지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
172,고창,2018-01-01,.9,-3.2,735,5.9,1324
172,고창,2018-01-02,.6,-5.1,608,7.6,1513
172,고창,2018-01-03,-.9,-3.6,752,2.2,1248
172,고창,2018-01-04,-1.8,-3.1,737,-.1,1453
172,고창,2018-01-05,.5,-2.7,450,3.9,1327
172,고창,2018-01-06,.7,-4.7,2315,5.5,1313
172,고창,2018-01-07,.2,-6.4,441,5.8,1614
172,고창,2018-01-08,2.3,.4,823,4.1,1457
172,고창,2018-01-09,0,-1.8,740,2.2,1
172,고창,2018-01-10,-3,-4.8,1613,.8,141
172,고창,2018-01-11,-6.8,-9.4,735,-3.4,15
172,고창,2018-01-12,-9.2,-12.8,2309,-5.6,1427
172,고창,2018-01-13,-3.9,-12.2,1,4.4,1414
172,고창,2018-01-14,1,-9.6,321,6.8,1426
172,고창,2018-01-15,4.2,0,2205,10.1,1233
172,고창,2018-01-16,4,-1.8,221,7.1,1304
172,고창,2018-01-17,4.6,2.2,2248,7.9,1604
172,고창,2018-01-18,3.7,-1.5,2357,8.2,1204
172,고창,2018-01-19,0,-4.3,519,6.5,1324
172,고창,2018-01-20,.6,-5.5,745,8.6,1359
172,고창,2018-01-21,.8,-3.2,512,6.2,1419
172,고창,2018-01-22,4.2,.2,46,9.9,1340
172,고창,2018-01-23,-4.9,-7.5,2349,.6,1
172,고창,2018-01-24,-9.2,-12.5,752,-5.6,1416
172,고창,2018-01-25,-8.3,-11.4,748,-4.8,1433
172,고창,2018-01-26,-9.2,-12,623,-5.7,1448
172,고창,2018-01-27,-6.7,-13.7,759,-1.2,1527
172,고창,2018-01-28,-2.6,-5.4,2257,1.6,1336
172,고창,2018-01-29,-5.1,-7,2320,-.9,1440
172,고창,2018-01-30,-4.6,-11.5,755,.8,1428
172,고창,2018-01-31,-1.2,-6.8,651,4.6,1253
172,고창,2018-02-01,-1.8,-6,617,3.9,1300
172,고창,2018-02-02,-3.1,-8,828,3.1,1307
172,고창,2018-02-03,-3.8,-6.4,31,-1.9,344
172,고창,2018-02-04,-6.8,-8.8,745,-4.1,53
172,고창,2018-02-05,-6.6,-11.8,750,-3.1,1250
172,고창,2018-02-06,-6.9,-9.4,649,-4.6,1503
172,고창,2018-02-07,-7.1,-14.9,728,-.7,1602
172,고창,2018-02-08,-4.1,-13.5,445,3.7,1453
172,고창,2018-02-09,1.5,-5,43,7.2,1333
172,고창,2018-02-10,.4,-2.5,2318,4.5,1032
172,고창,2018-02-11,-2.1,-3.7,304,.3,1503
172,고창,2018-02-12,-2.6,-6.6,630,-.3,2359
172,고창,2018-02-13,1.5,-5.5,757,5.4,1540
172,고창,2018-02-14,5.8,1.3,2400,12.4,1249
172,고창,2018-02-15,.2,-3,2352,5.2,1333
172,고창,2018-02-16,-.1,-3.4,100,5.9,1420
172,고창,2018-02-17,-.6,-3.9,2243,3.3,1232
172,고창,2018-02-18,1.4,-4,629,7.6,1414
172,고창,2018-02-19,2.6,-1.7,2326,8.6,1447
172,고창,2018-02-20,1.6,-3.8,437,7.4,1449
172,고창,2018-02-21,-.3,-4.5,2400,3.6,1324
172,고창,2018-02-22,.1,-7.5,729,7.2,1446
172,고창,2018-02-23,6.4,.1,1,11.7,1500
172,고창,2018-02-24,3.9,-1.3,715,9.8,1212
172,고창,2018-02-25,2.7,-3,2348,9.6,1227
172,고창,2018-02-26,1.8,-5.8,516,12.6,1400
172,고창,2018-02-27,6,-3.1,451,14.9,1419
172,고창,2018-02-28,6.9,3.2,54,11,1029
172,고창,2018-03-01,2.1,-1,2224,6.1,658
172,고창,2018-03-02,.8,-4.1,725,8.8,1501
172,고창,2018-03-03,8.8,-2.1,611,18.4,1603
172,고창,2018-03-04,14.7,8.4,707,20.3,1431
172,고창,2018-03-05,7.8,3.8,2356,15.6,10
172,고창,2018-03-06,4.8,.4,411,12.7,1552
172,고창,2018-03-07,6.2,2.4,25,11,1447
172,고창,2018-03-08,2.8,.9,645,5.3,1317
172,고창,2018-03-09,3,-.5,2359,7.9,1553
172,고창,2018-03-10,2.4,-3.8,712,10.5,1416
172,고창,2018-03-11,5.2,-1,343,13.2,1606
172,고창,2018-03-12,8,-2.1,618,17.5,1511
172,고창,2018-03-13,14.7,10,341,19.9,1546
172,고창,2018-03-14,17.4,12.9,621,23.7,1316
172,고창,2018-03-15,11.9,5.2,2314,16.2,31
172,고창,2018-03-16,7.6,4.7,812,13,1519
172,고창,2018-03-17,7.3,2.8,2345,14,1437
172,고창,2018-03-18,8.2,.8,446,13.4,2311
172,고창,2018-03-19,11,8.6,2351,13.8,151
172,고창,2018-03-20,8.1,2.4,2324,12.6,1250
172,고창,2018-03-21,1.3,.1,449,2.4,1
172,고창,2018-03-22,4.1,.9,707,9.2,1313
172,고창,2018-03-23,4.8,-.1,528,12,1447
172,고창,2018-03-24,7.4,-.4,627,16.1,1439
172,고창,2018-03-25,8.3,2.8,401,17.5,1430
172,고창,2018-03-26,10.8,4,250,18.8,1347
172,고창,2018-03-27,12.7,3.3,608,20.7,1304
172,고창,2018-03-28,14.4,5.8,545,20.8,1241
172,고창,2018-03-29,14.2,9.1,2202,21.6,1433
172,고창,2018-03-30,12.2,8,507,20.9,1301
172,고창,2018-03-31,13.8,6.1,548,22.8,1350
172,고창,2018-04-01,16.6,8.5,246,22.1,1538
172,고창,2018-04-02,18.8,12.7,132,24.7,1434
172,고창,2018-04-03,19.5,14.3,416,25.2,1336
172,고창,2018-04-04,13.6,10,738,18.4,150
172,고창,2018-04-05,12.1,10.2,2339,14,1124
172,고창,2018-04-06,7.4,4,2105,10.3,44
172,고창,2018-04-07,5.1,1.6,256,9,1422
172,고창,2018-04-08,8.7,.1,656,14.3,1553
172,고창,2018-04-09,11.7,6.5,526,18.7,1641
172,고창,2018-04-10,17.3,12.4,610,21.7,1312
172,고창,2018-04-11,13.3,6.2,2354,19.8,1303
172,고창,2018-04-12,10.2,2.7,621,18.9,1327
172,고창,2018-04-13,13.2,5.7,227,17.9,1350
172,고창,2018-04-14,9.6,7,2352,15.7,12
172,고창,2018-04-15,7.6,0,2050,13.7,1234
172,고창,2018-04-16,8.9,1.7,605,16.4,1237
172,고창,2018-04-17,11,5.9,524,19.3,1220
172,고창,2018-04-18,9.9,3.4,628,18.4,1233
172,고창,2018-04-19,11.4,.3,549,21.7,1404
172,고창,2018-04-20,15.2,5.5,528,27.7,1313
172,고창,2018-04-21,17.6,6.8,504,27.6,1405
172,고창,2018-04-22,19.3,16.6,421,23.7,1342
172,고창,2018-04-23,15.9,14.8,914,17.5,2138
172,고창,2018-04-24,13,11.7,703,16.1,1
172,고창,2018-04-25,13.4,8.4,2354,19.7,1342
172,고창,2018-04-26,12.9,6.2,517,21.5,1319
172,고창,2018-04-27,13.5,6.6,425,19.9,1248
172,고창,2018-04-28,13.8,6.6,329,22.5,1415
172,고창,2018-04-29,15.5,5.5,528,23.6,1250
172,고창,2018-04-30,19.8,15.1,339,25.1,1515
172,고창,2018-05-01,19.9,14.7,618,24.5,1323
172,고창,2018-05-02,15.3,10.1,2341,20.4,1216
172,고창,2018-05-03,11.5,7.3,451,15.6,912
172,고창,2018-05-04,14.1,6.9,522,19.9,1317
172,고창,2018-05-05,19,12.7,48,24.9,1504
172,고창,2018-05-06,16.5,15.3,434,18.8,1
172,고창,2018-05-07,17.4,13.9,2310,21.4,1609
172,고창,2018-05-08,15.9,12.1,600,22.9,1426
172,고창,2018-05-09,15,11,2357,20.4,1201
172,고창,2018-05-10,14.3,10.2,513,20.5,1311
172,고창,2018-05-11,16.5,9.1,625,23.2,1529
172,고창,2018-05-12,17.8,16.2,1730,20.2,1212
172,고창,2018-05-13,14.8,12.1,2359,18.7,1530
172,고창,2018-05-14,19.3,11.3,435,27.9,1511
172,고창,2018-05-15,23.7,15.8,504,29.4,1404
172,고창,2018-05-16,24.3,22.6,350,27.5,1110
172,고창,2018-05-17,23.9,21.9,2356,25.7,1031
172,고창,2018-05-18,18.4,14.8,2252,21.9,1
172,고창,2018-05-19,16.4,12.3,2400,22.7,1525
172,고창,2018-05-20,17.4,8.6,521,25.6,1247
172,고창,2018-05-21,16.8,10.1,523,23.9,1248
172,고창,2018-05-22,18.1,12.6,324,24.7,1331
172,고창,2018-05-23,16.5,10.4,2400,23,1126
172,고창,2018-05-24,17,7.7,535,26.1,1340
172,고창,2018-05-25,18.1,9.9,515,26.9,1342
172,고창,2018-05-26,19.1,12,520,28.7,1357
172,고창,2018-05-27,18.9,13.6,529,26.2,1255
172,고창,2018-05-28,20.6,14.6,519,27.5,1301
172,고창,2018-05-29,21.4,16.6,446,26,1134
172,고창,2018-05-30,19.6,16.4,2352,23.3,1635
172,고창,2018-05-31,17.9,14.3,446,23.2,1422
172,고창,2018-06-01,20.7,13.3,451,29.3,1222
172,고창,2018-06-02,22,13.5,515,31,1356
172,고창,2018-06-03,21.7,15,310,29.9,1328
172,고창,2018-06-04,21.4,15.9,537,27.4,1118
172,고창,2018-06-05,21.5,17.8,209,27,1536
172,고창,2018-06-06,21.6,18.5,2334,28.1,1455
172,고창,2018-06-07,20.8,17.1,430,26.6,1539
172,고창,2018-06-08,20.2,17.1,132,25.1,1557
172,고창,2018-06-09,21.9,17.5,215,30.2,1248
172,고창,2018-06-10,21.7,18.8,531,26.8,1321
172,고창,2018-06-11,21,19,513,25.3,1406
172,고창,2018-06-12,19.8,16.6,2330,24.1,1409
172,고창,2018-06-13,21.9,16,124,28.2,1349
172,고창,2018-06-14,22.4,18.4,356,29.5,1341
172,고창,2018-06-15,21.8,16.9,526,26.6,1456
172,고창,2018-06-16,20.7,18.1,740,26.3,1307
172,고창,2018-06-17,21.2,17.5,246,27,1213
172,고창,2018-06-18,22.7,18.6,404,29.1,1333
172,고창,2018-06-19,20.6,18.4,239,23.5,957
172,고창,2018-06-20,21.1,17.7,458,26.4,1235
172,고창,2018-06-21,21.5,17,122,27.4,1610
172,고창,2018-06-22,23.6,17.9,514,29.7,1213
172,고창,2018-06-23,23.2,18.9,519,29.1,1231
172,고창,2018-06-24,23.7,19.1,543,30.2,1323
172,고창,2018-06-25,24.9,17.3,526,33.9,1313
172,고창,2018-06-26,25.3,22.4,50,27.2,1732
172,고창,2018-06-27,24.2,22.6,858,27.8,1538
172,고창,2018-06-28,23.2,21.5,945,25.9,1607
172,고창,2018-06-29,25.1,22.2,529,29.5,1202
172,고창,2018-06-30,,21.6,2328,24.2,1705
172,고창,2018-07-01,23.2,20.5,437,29.5,1202
172,고창,2018-07-02,25.6,20.6,1,28.8,1521
172,고창,2018-07-03,26.7,23,538,31,1104
172,고창,2018-07-04,24.7,21.9,322,29.4,1450
172,고창,2018-07-05,24.4,22.4,2336,30,1601
172,고창,2018-07-06,23.1,21.7,2354,26.7,1555
172,고창,2018-07-07,23.7,19.9,534,28,1216
172,고창,2018-07-08,23.7,21.7,324,27.7,1622
172,고창,2018-07-09,23.6,21,736,26.6,1539
172,고창,2018-07-10,26.9,23.7,129,30.4,1350
172,고창,2018-07-11,28.2,25.5,509,32.1,1517
172,고창,2018-07-12,27.4,24.2,547,32.3,1251
172,고창,2018-07-13,27.4,24.3,2324,32.2,1432
172,고창,2018-07-14,26.8,22.7,545,32.6,1432
172,고창,2018-07-15,27,22.3,450,33.7,1342
172,고창,2018-07-16,26.7,22.1,521,33.2,1305
172,고창,2018-07-17,26.9,21.7,544,32.6,1239
172,고창,2018-07-18,27.1,22.9,553,32.5,1142
172,고창,2018-07-19,26.9,22.8,538,32.1,1146
172,고창,2018-07-20,27.8,22.1,510,34.4,1322
172,고창,2018-07-21,28.6,23.6,346,34.7,1238
172,고창,2018-07-22,29.2,25.3,451,33.5,1605
172,고창,2018-07-23,29.6,25.8,238,34.7,1449
172,고창,2018-07-24,29.3,24.6,318,34.9,1546
172,고창,2018-07-25,29.3,25.8,2346,34.1,1404
172,고창,2018-07-26,28.4,23.8,538,34.2,1427
172,고창,2018-07-27,28.5,23.4,353,35.8,1404
172,고창,2018-07-28,28.5,24.3,550,34.2,1115
172,고창,2018-07-29,29.6,25.1,510,35.5,1216
172,고창,2018-07-30,28.9,24.5,555,34.3,1453
172,고창,2018-07-31,29,23.8,544,35.5,1240
172,고창,2018-08-01,29.8,23.8,601,37.3,1300
172,고창,2018-08-02,30.6,24.4,451,37.8,1506
172,고창,2018-08-03,30.4,26.2,353,34.8,1527
172,고창,2018-08-04,29.2,26.3,2329,33.8,1324
172,고창,2018-08-05,28.5,25.1,2357,32.8,1440
172,고창,2018-08-06,28.9,24.2,606,34.9,1345
172,고창,2018-08-07,29.2,25.8,355,34.4,1235
172,고창,2018-08-08,29.1,25.3,321,34.1,1417
172,고창,2018-08-09,28.8,24.7,605,33.9,1446
172,고창,2018-08-10,29.2,26,547,33.4,1241
172,고창,2018-08-11,28,24.8,546,33.8,1355
172,고창,2018-08-12,28.5,23.3,543,33.5,1536
172,고창,2018-08-13,29.9,25.1,355,35,1320
172,고창,2018-08-14,29.2,23.6,446,36.6,1326
172,고창,2018-08-15,30.1,23.8,453,36.2,1244
172,고창,2018-08-16,29.4,25.8,2339,33.6,1304
172,고창,2018-08-17,27.5,23.2,533,33.2,1423
172,고창,2018-08-18,26.2,21.3,553,32.8,1419
172,고창,2018-08-19,26.4,21.2,613,32.4,1409
172,고창,2018-08-20,27.2,22.5,30,31.5,1137
172,고창,2018-08-21,27.3,23.9,455,33.2,1437
172,고창,2018-08-22,30.1,22.9,526,35.8,1510
172,고창,2018-08-23,26.6,24.1,2325,30.2,1211
172,고창,2018-08-24,24.9,23.2,2247,27.2,1659
172,고창,2018-08-25,24.6,21.2,421,28.9,1308
172,고창,2018-08-26,22.3,20.6,757,24.8,2333
172,고창,2018-08-27,25,22.8,330,26.1,657
172,고창,2018-08-28,27.5,24.9,2310,31.7,1516
172,고창,2018-08-29,27.4,24.3,536,32.3,1446
172,고창,2018-08-30,26.8,24.9,315,30.1,1431
172,고창,2018-08-31,24.1,21.6,1144,27.2,1603
172,고창,2018-09-01,24.2,21.3,2311,28.6,1321
172,고창,2018-09-02,24.4,20.3,554,27.8,1149
172,고창,2018-09-03,25.6,23.3,2311,30.1,1416
172,고창,2018-09-04,23.3,19.7,2351,27.1,1120
172,고창,2018-09-05,23.3,18.1,504,28.1,1140
172,고창,2018-09-06,23.5,20.1,531,25.7,1357
172,고창,2018-09-07,21.1,17.2,2323,24.5,1608
172,고창,2018-09-08,19.6,14,524,25.9,1453
172,고창,2018-09-09,20,13.9,615,27.3,1242
172,고창,2018-09-10,20.7,14.5,631,27.8,1330
172,고창,2018-09-11,19.5,14,615,25.2,1547
172,고창,2018-09-12,21.5,14.6,507,28.3,1509
172,고창,2018-09-13,22,18.7,319,25.6,1712
172,고창,2018-09-14,22.2,20.1,431,25.7,1315
172,고창,2018-09-15,23.8,21.7,2241,28,1312
172,고창,2018-09-16,22.8,20,2307,27.1,1044
172,고창,2018-09-17,21.3,17.4,2211,26.6,1356
172,고창,2018-09-18,20.5,14.9,550,26.4,1455
172,고창,2018-09-19,20.2,16.2,604,24.8,1352
172,고창,2018-09-20,21.5,18.7,632,24.7,1439
172,고창,2018-09-21,20.6,18.2,2243,23.5,1530
172,고창,2018-09-22,20,15.2,2329,26.6,1330
172,고창,2018-09-23,18.5,13.3,241,25.4,1309
172,고창,2018-09-24,17.3,12.4,2350,23.6,1518
172,고창,2018-09-25,16.5,9.8,557,23.8,1538
172,고창,2018-09-26,18.4,13.8,140,25.4,1451
172,고창,2018-09-27,17.7,11.4,550,25.1,1452
172,고창,2018-09-28,18.5,13,432,24.2,1312
172,고창,2018-09-29,19.9,15.5,618,26.6,1508
172,고창,2018-09-30,18.5,15.1,500,24.3,1103
172,고창,2018-10-01,17.2,14.3,446,20.9,1147
172,고창,2018-10-02,15.9,11.3,2320,21.6,1144
172,고창,2018-10-03,15.7,8.3,621,23.5,1458
172,고창,2018-10-04,18.3,9.9,621,25.9,1344
172,고창,2018-10-05,17.2,15,506,19.6,1929
172,고창,2018-10-06,18,15.3,2358,20.8,1654
172,고창,2018-10-07,16.5,11,2358,21.5,1318
172,고창,2018-10-08,14.6,10.2,702,20.9,1318
172,고창,2018-10-09,15.6,11.2,354,18.4,1650
172,고창,2018-10-10,14.2,10,2400,18,304
172,고창,2018-10-11,11.5,7.2,2355,16.5,1433
172,고창,2018-10-12,11.1,5.9,301,17.1,1529
172,고창,2018-10-13,11,3.9,624,19.5,1317
172,고창,2018-10-14,12.5,5,554,20.2,1408
172,고창,2018-10-15,14.4,8.4,641,20.4,1402
172,고창,2018-10-16,12.9,8.8,352,18.9,1451
172,고창,2018-10-17,12.6,6.8,621,19.7,1258
172,고창,2018-10-18,11.2,5,312,18.4,1318
172,고창,2018-10-19,12,6.7,150,18.7,1415
172,고창,2018-10-20,11.4,4.1,618,20.3,1422
172,고창,2018-10-21,12,4.2,651,21.1,1402
172,고창,2018-10-22,13.1,6.2,544,20.8,1306
172,고창,2018-10-23,12.9,7.4,338,20.4,1515
172,고창,2018-10-24,12,6.8,606,19.2,1314
172,고창,2018-10-25,13.1,4.8,403,22.3,1430
172,고창,2018-10-26,13.7,9.9,1929,15.9,256
172,고창,2018-10-27,11.5,8.2,2053,14.9,1056
172,고창,2018-10-28,13.2,7.6,600,18.9,1332
172,고창,2018-10-29,11,6.6,359,17.7,1259
172,고창,2018-10-30,8.8,4.3,2357,13.4,1408
172,고창,2018-10-31,7.6,3.3,124,13.1,1330
172,고창,2018-11-01,8,1.2,650,15.6,1409
172,고창,2018-11-02,9.4,1.9,615,18.9,1411
172,고창,2018-11-03,9.7,2.4,647,19.3,1357
172,고창,2018-11-04,9.9,2.6,610,18.1,1313
172,고창,2018-11-05,10.4,3.3,613,19.8,1405
172,고창,2018-11-06,10.8,3.3,658,19,1344
172,고창,2018-11-07,12.2,9.4,38,13.7,1440
172,고창,2018-11-08,14.9,11.8,42,17.8,1514
172,고창,2018-11-09,11.9,6.6,2333,15.8,1154
172,고창,2018-11-10,10.7,4.8,607,18.5,1350
172,고창,2018-11-11,10.4,6,622,15.4,1134
172,고창,2018-11-12,8.6,5.2,2138,13.6,1405
172,고창,2018-11-13,7.3,1.1,722,14.5,1345
172,고창,2018-11-14,7.3,1.1,705,15.6,1429
172,고창,2018-11-15,9.5,1.8,745,17.9,1438
172,고창,2018-11-16,9.7,7.5,16,12.2,1305
172,고창,2018-11-17,6.9,2,730,12.6,1401
172,고창,2018-11-18,6.4,2.8,516,9.9,1241
172,고창,2018-11-19,6.8,.9,617,14.1,1405
172,고창,2018-11-20,6.5,.5,726,14.1,1513
172,고창,2018-11-21,6.6,.6,353,13.5,1413
172,고창,2018-11-22,4.4,.5,2253,9,1412
172,고창,2018-11-23,4.2,-.8,101,9.6,1414
172,고창,2018-11-24,8.6,5.3,2130,13.6,1444
172,고창,2018-11-25,6.7,2.5,304,14,1250
172,고창,2018-11-26,6.8,-.1,517,16,1523
172,고창,2018-11-27,8.7,1.3,719,16.4,1326
172,고창,2018-11-28,6.5,1.2,2329,10.2,1503
172,고창,2018-11-29,6.6,-1.1,613,14.2,1410
172,고창,2018-11-30,5.9,1.1,723,13,1414
172,고창,2018-12-01,6.1,1.2,17,12,1316
172,고창,2018-12-02,13,1.6,5,19.1,1441
172,고창,2018-12-03,15.2,13.5,2356,17.3,1511
172,고창,2018-12-04,9.7,6,2356,13.5,1
172,고창,2018-12-05,3,0,746,6.1,1
172,고창,2018-12-06,2.8,.2,635,6.4,2135
172,고창,2018-12-07,-2.4,-5.6,2329,4.9,13
172,고창,2018-12-08,-4.4,-6.9,318,-1.4,1411
172,고창,2018-12-09,-4.2,-6.8,754,-1.3,1433
172,고창,2018-12-10,-1.4,-6.2,737,3.5,1431
172,고창,2018-12-11,-.5,-3.3,22,.8,1540
172,고창,2018-12-12,.7,-1.5,1923,4.1,1412
172,고창,2018-12-13,2.2,-.9,542,7.2,1338
172,고창,2018-12-14,-.7,-4.5,2332,3.6,1400
172,고창,2018-12-15,-1.3,-6.6,723,5.4,1422
172,고창,2018-12-16,2,-2.7,1,5.8,1517
172,고창,2018-12-17,4.1,-1.2,546,8.4,1341
172,고창,2018-12-18,4,-1.8,509,9.8,1322
172,고창,2018-12-19,7.6,1.1,451,12.9,1314
172,고창,2018-12-20,7.3,3.8,2329,11.6,1508
172,고창,2018-12-21,5.5,-.7,516,11.9,1523
172,고창,2018-12-22,7,.6,642,13.5,1421
172,고창,2018-12-23,5.6,2.2,2341,9.8,1326
172,고창,2018-12-24,.6,-3.4,2327,5.2,1341
172,고창,2018-12-25,1.7,-4.7,47,6.2,1512
172,고창,2018-12-26,2.7,.1,2307,6.3,1316
172,고창,2018-12-27,-3.9,-6.2,2349,.2,1
172,고창,2018-12-28,-7.5,-11.8,2342,-3.7,1414
172,고창,2018-12-29,-5.5,-15.8,230,-2.4,1515
172,고창,2018-12-30,-5,-7.5,745,-2.5,1452
172,고창,2018-12-31,-4.2,-10.5,728,-.2,1506
174,순천,2018-01-01,.2,-4.3,2400,5.5,1400
174,순천,2018-01-02,.5,-6.7,753,6.9,1455
174,순천,2018-01-03,-1,-3.3,757,3.3,1427
174,순천,2018-01-04,-.9,-3.6,708,2.6,1505
174,순천,2018-01-05,.2,-1.9,747,3.1,1335
174,순천,2018-01-06,.6,-4.2,2350,6.3,1500
174,순천,2018-01-07,.8,-6.1,522,7.9,1513
174,순천,2018-01-08,2.7,1,247,5,1544
174,순천,2018-01-09,-1.2,-2.6,728,1.6,17
174,순천,2018-01-10,-3.7,-6,2345,-1.5,1
174,순천,2018-01-11,-7.5,-9.8,810,-3.6,1535
174,순천,2018-01-12,-8.3,-11.9,235,-3.6,1507
174,순천,2018-01-13,-4,-11.9,53,3.4,1358
174,순천,2018-01-14,-1.8,-8.9,623,7.1,1437
174,순천,2018-01-15,.4,-2.6,2344,11.7,1329
174,순천,2018-01-16,,.6,726,9,1653
174,순천,2018-01-17,4.4,.4,2358,7.1,1328
174,순천,2018-01-18,4.3,-1.5,2345,8.8,1454
174,순천,2018-01-19,2.7,-1.8,20,9.1,1408
174,순천,2018-01-20,1.7,-3.8,510,8.2,1454
174,순천,2018-01-21,2.3,-4.4,811,9.4,1339
174,순천,2018-01-22,4.2,-.4,117,9.3,1439
174,순천,2018-01-23,-4.9,-8.6,2348,1.6,1
174,순천,2018-01-24,-8.9,-11.9,734,-5,1528
174,순천,2018-01-25,-8.6,-11.9,727,-4.1,1506
174,순천,2018-01-26,-9.2,-12.5,659,-4.2,1419
174,순천,2018-01-27,-4.5,-12.2,744,3.4,1602
174,순천,2018-01-28,-1.6,-4.5,2354,3.4,1436
174,순천,2018-01-29,-5.1,-7.5,2357,-.1,1358
174,순천,2018-01-30,-4.7,-10.9,351,1.7,1529
174,순천,2018-01-31,-.8,-7.7,727,4,1430
174,순천,2018-02-01,-1.3,-7.6,748,4.8,1516
174,순천,2018-02-02,-1.7,-8.3,543,3,1555
174,순천,2018-02-03,-4.8,-7,2354,-2,2
174,순천,2018-02-04,-7.2,-9.9,727,-3.5,1505
174,순천,2018-02-05,-7,-11.4,636,-2.1,1435
174,순천,2018-02-06,-7.6,-12.4,748,-3.5,1505
174,순천,2018-02-07,-5.4,-10.3,703,1.1,1601
174,순천,2018-02-08,-3.8,-12.5,728,6,1432
174,순천,2018-02-09,1.8,-6.3,1,9.4,1303
174,순천,2018-02-10,1.8,-3.8,2400,7,1501
174,순천,2018-02-11,-3.2,-5.5,331,.4,1346
174,순천,2018-02-12,-3.7,-7,657,.1,1419
174,순천,2018-02-13,-1.3,-5.9,2341,5.2,1622
174,순천,2018-02-14,3.7,-6.8,346,14,1351
174,순천,2018-02-15,3.7,1.1,2341,9.1,1446
174,순천,2018-02-16,2.3,-3.2,351,8.2,1259
174,순천,2018-02-17,1.1,-2.2,526,6.9,1452
174,순천,2018-02-18,2.7,-4.2,714,9.3,1433
174,순천,2018-02-19,4.5,-.6,2358,11.1,1340
174,순천,2018-02-20,3.5,-5,637,10.6,1503
174,순천,2018-02-21,1.5,-1.2,2354,4.7,1505
174,순천,2018-02-22,.6,-5.2,2357,7.7,1526
174,순천,2018-02-23,1.9,-6.1,245,11.6,1451
174,순천,2018-02-24,4.3,-4.1,613,13.7,1456
174,순천,2018-02-25,5.3,.2,2400,12.1,1252
174,순천,2018-02-26,4,-5.1,711,15.4,1536
174,순천,2018-02-27,5,-5.1,704,16.4,1422
174,순천,2018-02-28,6,1.6,334,9.6,1051
174,순천,2018-03-01,2.7,-2.4,2353,6.4,1040
174,순천,2018-03-02,2.1,-4,721,13.1,1557
174,순천,2018-03-03,6.5,-3.1,310,15.6,1312
174,순천,2018-03-04,10.1,4.4,534,13.1,1850
174,순천,2018-03-05,8.5,4.2,2346,13.3,825
174,순천,2018-03-06,5.5,.6,756,13.5,1415
174,순천,2018-03-07,4.9,1.2,49,8.8,1127
174,순천,2018-03-08,3.6,1.6,2351,5.9,1337
174,순천,2018-03-09,4.6,.5,547,10.5,1524
174,순천,2018-03-10,5.2,-2.5,646,13.4,1443
174,순천,2018-03-11,7.4,.1,708,16,1523
174,순천,2018-03-12,6.8,-1.8,658,17.9,1335
174,순천,2018-03-13,9.6,-.3,347,20,1540
174,순천,2018-03-14,12.4,2.9,558,21,1255
174,순천,2018-03-15,13.6,11.4,47,15.6,1620
174,순천,2018-03-16,6.7,4.1,2357,13.1,1
174,순천,2018-03-17,4.5,-2.2,646,12.8,1502
174,순천,2018-03-18,6.7,-1.7,318,13.1,1502
174,순천,2018-03-19,10.5,6.7,2356,13.7,1320
174,순천,2018-03-20,6.4,1.1,2259,11.2,1237
174,순천,2018-03-21,1.4,.2,224,2.7,1437
174,순천,2018-03-22,5.1,.9,517,11,1500
174,순천,2018-03-23,6.9,.2,613,14.3,1557
174,순천,2018-03-24,9.1,.9,705,16.9,1425
174,순천,2018-03-25,11.2,1.9,654,19.7,1421
174,순천,2018-03-26,11.4,1.4,640,20.6,1512
174,순천,2018-03-27,12.7,3.6,546,22.1,1446
174,순천,2018-03-28,13.4,2.8,632,23.3,1558
174,순천,2018-03-29,14.8,5.9,625,23.5,1530
174,순천,2018-03-30,12.6,7.1,2400,19.2,1413
174,순천,2018-03-31,12.3,3.4,625,21.6,1411
174,순천,2018-04-01,14.2,6.3,621,21.9,1214
174,순천,2018-04-02,15.1,7.6,514,23.3,1404
174,순천,2018-04-03,16,8.9,622,23.7,1407
174,순천,2018-04-04,13.3,9.4,2352,17.1,1016
174,순천,2018-04-05,9,8,658,9.9,1125
174,순천,2018-04-06,8.9,3.9,2400,13.3,1308
174,순천,2018-04-07,3.5,-.4,2351,8.4,1355
174,순천,2018-04-08,7.5,-1.4,610,12.9,1542
174,순천,2018-04-09,11.8,5.3,2355,20.4,1422
174,순천,2018-04-10,,2.1,419,20.4,1440
174,순천,2018-04-11,16.5,9.4,2341,23.1,1443
174,순천,2018-04-12,12.3,2.6,534,20.5,1336
174,순천,2018-04-13,12.1,5.7,253,16.8,1452
174,순천,2018-04-14,9.9,7.9,602,13.2,1506
174,순천,2018-04-15,9.9,5.7,2358,16.8,1443
174,순천,2018-04-16,10.5,3.1,556,17.2,1336
174,순천,2018-04-17,11.7,4.8,558,20.4,1345
174,순천,2018-04-18,12.9,3.4,550,23.2,1451
174,순천,2018-04-19,15.5,2.9,606,25.6,1543
174,순천,2018-04-20,16.5,5.6,609,27.3,1359
174,순천,2018-04-21,16.2,5.5,550,25.5,1356
174,순천,2018-04-22,16.7,14.4,2315,18.9,1557
174,순천,2018-04-23,12.5,11.7,850,14.8,1
174,순천,2018-04-24,12.8,11.5,2343,15.4,1317
174,순천,2018-04-25,14.2,8.8,2400,21.1,1425
174,순천,2018-04-26,14.9,6,553,24.5,1428
