지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
244,임실,2025-03-30,2.4,-3.2,638,8.4,1303
244,임실,2025-03-31,4.8,-2.7,517,13.1,1524
244,임실,2025-04-01,6.9,-2.3,602,17.6,1538
244,임실,2025-04-02,7.4,-1.8,531,17.5,1326
244,임실,2025-04-03,9.3,4.4,416,16.4,1517
244,임실,2025-04-04,9.9,2.5,643,17.6,1354
244,임실,2025-04-05,8.8,4.7,2359,13.1,1131
244,임실,2025-04-06,7.6,.5,553,16.6,1440
244,임실,2025-04-07,11.5,-1.6,609,22.2,1451
244,임실,2025-04-08,12.9,4.3,2349,20.2,1228
244,임실,2025-04-09,11.5,.2,542,22,1422
244,임실,2025-04-10,12.2,5.6,2346,18,1345
244,임실,2025-04-11,13,1.7,603,24.4,1516
244,임실,2025-04-12,11.9,2.7,2400,20.3,1156
244,임실,2025-04-13,4.8,1,136,10.1,1345
244,임실,2025-04-14,4.2,.9,36,9.4,1115
244,임실,2025-04-15,7.3,3,2356,13.4,1430
244,임실,2025-04-16,14.2,1.1,517,24.4,1438
244,임실,2025-04-17,18.9,14.5,22,24.6,1500
244,임실,2025-04-18,20.5,15,425,26.7,1353
244,임실,2025-04-19,19.6,16.5,555,24.1,1125
244,임실,2025-04-20,18.4,14.1,311,24.3,1555
244,임실,2025-04-21,19.8,13.7,600,25.6,1612
244,임실,2025-04-22,17,15.4,552,18.1,1402
244,임실,2025-04-23,17.2,12.4,2312,22.7,1515
244,임실,2025-04-24,14.7,8.5,2332,22.3,1414
244,임실,2025-04-25,10.5,3.9,2344,18.2,1415
244,임실,2025-04-26,11.3,.9,437,22.5,1346
244,임실,2025-04-27,14.9,4.9,446,25.2,1558
244,임실,2025-04-28,13.4,5.2,2335,20.6,1202
244,임실,2025-04-29,11.8,2,553,21.8,1604
244,임실,2025-04-30,16.6,4.7,550,26.5,1505
244,임실,2025-05-01,14.3,10.6,2352,20.4,1021
244,임실,2025-05-02,11.8,5.2,604,18.5,1532
244,임실,2025-05-03,10.4,8.2,2333,13.4,1634
244,임실,2025-05-04,11.4,4.6,530,20.1,1417
244,임실,2025-05-05,10.5,2.6,451,18.4,1305
244,임실,2025-05-06,11.1,8.3,2357,13.8,1242
244,임실,2025-05-07,12.8,7,129,21.3,1340
244,임실,2025-05-08,15,5.1,529,23.5,1426
244,임실,2025-05-09,14.4,11.2,544,16.5,1423
244,임실,2025-05-10,12.1,11.5,739,15,1
244,임실,2025-05-11,13.1,7.9,2400,20.8,1518
244,임실,2025-05-12,14.9,5.3,555,24.2,1558
244,임실,2025-05-13,16.8,7.7,525,25.2,1429
244,임실,2025-05-14,17.9,8.2,531,26.2,1439
244,임실,2025-05-15,19.9,17.3,1,24.4,1402
244,임실,2025-05-16,18.7,16.3,2117,21.9,1113
244,임실,2025-05-17,19.1,15.6,2357,24.9,1606
244,임실,2025-05-18,15.6,11.1,522,22.5,1450
244,임실,2025-05-19,18.5,10.2,451,24.2,1335
244,임실,2025-05-20,23.4,18.2,59,30.7,1457
244,임실,2025-05-21,23,18.4,519,26.8,1421
244,임실,2025-05-22,21.9,18.6,2347,26.8,1539
244,임실,2025-05-23,19.4,17,543,23.5,1316
244,임실,2025-05-24,16.4,13.8,2339,19.9,1428
244,임실,2025-05-25,16.2,10.2,530,23.1,1355
244,임실,2025-05-26,16.9,9.3,522,25.7,1426
244,임실,2025-05-27,17.9,9.7,518,26,1413
244,임실,2025-05-28,18.9,10.4,520,27.5,1440
244,임실,2025-05-29,18.6,11,503,27.2,1347
244,임실,2025-05-30,18.5,11.4,536,26,1413
244,임실,2025-05-31,18,11.3,304,25.2,1435
244,임실,2025-06-01,20.2,11,522,28.6,1541
244,임실,2025-06-02,17.4,15.7,110,21.1,1154
244,임실,2025-06-03,18.2,12.9,2352,24.7,1410
244,임실,2025-06-04,18.2,9.2,520,26.5,1259
244,임실,2025-06-05,18.5,8.9,524,27,1418
244,임실,2025-06-06,19.5,13.5,25,25.9,1352
244,임실,2025-06-07,21.7,11.9,513,30.4,1430
244,임실,2025-06-08,23,17.7,533,29.1,1646
244,임실,2025-06-09,24.2,19.8,2345,30.9,1611
244,임실,2025-06-10,21.8,17.2,345,28.9,1340
244,임실,2025-06-11,21.6,14.9,549,28.6,1449
244,임실,2025-06-12,22.5,15.2,515,29.5,1440
244,임실,2025-06-13,19.9,17.2,339,21.8,946
244,임실,2025-06-14,23.3,19.8,4,29.2,1616
244,임실,2025-06-15,24.7,19.6,502,30.2,1445
244,임실,2025-06-16,23.2,20.7,2353,27.1,1356
244,임실,2025-06-17,23.4,19.5,454,29,1603
244,임실,2025-06-18,24,17.7,607,30.5,1525
244,임실,2025-06-19,24.3,17.9,524,29.8,1443
244,임실,2025-06-20,24.4,22.8,2149,25.7,1013
244,임실,2025-06-21,20.6,16.9,2125,24.3,26
244,임실,2025-06-22,20.7,16.2,2359,27.2,1709
244,임실,2025-06-23,22.8,13.7,511,30.9,1557
244,임실,2025-06-24,20.3,17.6,518,24.1,929
244,임실,2025-06-25,21.8,19.5,545,26.2,1450
244,임실,2025-06-26,22.7,18.4,455,28.1,1324
244,임실,2025-06-27,24.8,19.5,547,31.2,1541
244,임실,2025-06-28,26.2,21.1,400,32.9,1549
244,임실,2025-06-29,27.3,22.7,604,33.3,1528
244,임실,2025-06-30,27.2,21.4,503,32.7,1352
244,임실,2025-07-01,26.7,22.9,509,31.6,1646
244,임실,2025-07-02,27.6,22.3,522,33.9,1437
244,임실,2025-07-03,27.7,24.3,528,33.1,1441
244,임실,2025-07-04,25.6,20.8,408,31.7,1450
244,임실,2025-07-05,26.3,21.1,514,32.6,1523
244,임실,2025-07-06,27.2,22.1,355,32.9,1536
244,임실,2025-07-07,28.6,25,515,34.7,1339
244,임실,2025-07-08,29.5,24.3,450,34.9,1428
244,임실,2025-07-09,28.9,23,538,34.5,1542
244,임실,2025-07-10,27.9,22.2,417,34,1440
244,임실,2025-07-11,27.9,21.7,508,33.2,1538
244,임실,2025-07-12,26.7,20.2,421,33.2,1553
244,임실,2025-07-13,23.2,20.1,2332,28.6,1208
244,임실,2025-07-14,23.3,19.7,533,28.8,1400
244,임실,2025-07-15,21.4,20,2351,24.4,1754
244,임실,2025-07-16,22.1,19.8,7,23.7,2355
244,임실,2025-07-17,22.6,20.6,2052,27,1012
244,임실,2025-07-18,24.1,20.6,325,29.9,1320
244,임실,2025-07-19,23.4,22.1,512,26.1,1227
244,임실,2025-07-20,26,21.8,540,31.2,1314
244,임실,2025-07-21,24.7,22.5,2339,29.7,1220
244,임실,2025-07-22,26.7,22,521,32,1623
244,임실,2025-07-23,27.5,22.6,447,33.5,1554
244,임실,2025-07-24,27.7,23.2,618,34.2,1542
244,임실,2025-07-25,27.7,20.9,527,34.7,1511
244,임실,2025-07-26,28.5,21.8,506,33.6,1504
244,임실,2025-07-27,28.8,23,524,34.4,1457
244,임실,2025-07-28,27.8,22.8,447,34.4,1508
244,임실,2025-07-29,27.9,23.3,629,34.1,1327
244,임실,2025-07-30,26.7,20.9,610,33.7,1423
244,임실,2025-07-31,27.2,21.8,401,33.8,1455
244,임실,2025-08-01,27.5,20.3,602,34.2,1420
244,임실,2025-08-02,28.1,22,549,35,1546
244,임실,2025-08-03,25.1,22,1801,28.5,1359
244,임실,2025-08-04,26,24.6,1,27.9,1631
244,임실,2025-08-05,27.1,24.2,603,32.5,1356
244,임실,2025-08-06,26.5,24.9,548,30.7,1321
244,임실,2025-08-07,25.9,20.7,2346,30.2,1425
244,임실,2025-08-08,23.7,19,611,29.2,1510
244,임실,2025-08-09,22.9,21.4,2131,26.5,1145
244,임실,2025-08-10,25.2,20.9,544,31,1341
244,임실,2025-08-11,22.7,19.4,2358,27,1109
244,임실,2025-08-12,22.1,19.3,51,24,1606
244,임실,2025-08-13,26.1,23,107,30.3,1221
244,임실,2025-08-14,26.3,22.9,250,31.1,1605
244,임실,2025-08-15,26.8,22.9,302,32.5,1440
244,임실,2025-08-16,26.5,22.4,651,32.9,1438
244,임실,2025-08-17,26.1,21.6,403,32.1,1448
244,임실,2025-08-18,27.2,23.5,544,32.1,1557
244,임실,2025-08-19,26.8,22.5,604,32.4,1442
244,임실,2025-08-20,27.1,22.3,527,32.7,1524
244,임실,2025-08-21,27.5,23.5,519,33.1,1438
244,임실,2025-08-22,27.4,22.9,2356,33.4,1420
244,임실,2025-08-23,26.7,20.8,526,33.5,1440
244,임실,2025-08-24,27.6,23.1,505,33.2,1447
244,임실,2025-08-25,27.6,23.6,601,32.9,1452
244,임실,2025-08-26,24.6,22.4,1252,27,1622
244,임실,2025-08-27,25.4,22.2,630,31.2,1424
244,임실,2025-08-28,25.7,21.2,540,31.7,1506
244,임실,2025-08-29,26.7,22.5,527,32.5,1424
244,임실,2025-08-30,26.5,22.1,630,32.6,1406
244,임실,2025-08-31,24.5,22.4,528,29.9,1205
244,임실,2025-09-01,25.8,23.1,127,30.9,1512
244,임실,2025-09-02,24.1,19.9,2359,27.9,1613
244,임실,2025-09-03,25.2,19.5,637,32,1506
244,임실,2025-09-04,26,22.2,527,31.4,1459
244,임실,2025-09-05,26.1,22.8,603,31.4,1452
244,임실,2025-09-06,26.4,23.5,248,31.4,1536
244,임실,2025-09-07,23.8,20.5,2358,27,1355
244,임실,2025-09-08,20.1,17,602,23.7,1231
244,임실,2025-09-09,19.4,17.9,644,20.7,1433
244,임실,2025-09-10,22.2,19.4,8,28.5,1526
244,임실,2025-09-11,23.5,16.9,642,28.9,1543
244,임실,2025-09-12,22.8,19.5,432,26.3,1109
244,임실,2025-09-13,24,21.2,2248,28,1534
244,임실,2025-09-14,23.8,19.9,651,28.9,1448
244,임실,2025-09-15,23.6,21.1,309,26.9,1158
244,임실,2025-09-16,25.7,21.8,152,31.4,1427
244,임실,2025-09-17,24.3,21.4,2348,29.8,1150
244,임실,2025-09-18,22.1,18.6,2352,26.4,1533
244,임실,2025-09-19,20.6,16.9,533,23.9,1330
244,임실,2025-09-20,20.4,16.4,2352,23.5,1435
244,임실,2025-09-21,19.9,15.7,457,26.8,1344
244,임실,2025-09-22,20.2,15.7,553,24.8,1323
244,임실,2025-09-23,20.4,16.7,511,26.8,1516
244,임실,2025-09-24,22,16.3,514,27.5,1129
244,임실,2025-09-25,21.9,20.7,2130,22.8,1124
244,임실,2025-09-26,22.4,19,2355,28.2,1349
244,임실,2025-09-27,22.7,17.9,647,28,1505
244,임실,2025-09-28,20.6,18.2,2355,23.6,1446
244,임실,2025-09-29,18.9,14.5,2343,24.2,1309
244,임실,2025-09-30,17.6,13.8,214,24.1,1517
244,임실,2025-10-01,18.5,13.5,649,26.4,1424
244,임실,2025-10-02,18.5,15.1,506,24.2,1323
244,임실,2025-10-03,17.7,16.7,623,18.6,1507
244,임실,2025-10-04,20.4,18,35,24.1,1640
244,임실,2025-10-05,21.7,18.9,2325,26.6,1412
244,임실,2025-10-06,20.5,18.8,526,23.4,1354
244,임실,2025-10-07,21.3,19.6,45,25.3,1331
244,임실,2025-10-08,21.5,18.1,2353,26.6,1450
244,임실,2025-10-09,20.6,16.8,406,26.4,1418
244,임실,2025-10-10,20.2,14.9,653,26.4,1459
244,임실,2025-10-11,21.1,16.2,622,27.9,1324
244,임실,2025-10-12,20.8,18,56,24.7,1414
244,임실,2025-10-13,21.8,19.2,31,24.1,1348
244,임실,2025-10-14,20.4,17.3,2400,24.5,1530
244,임실,2025-10-15,18.7,14.9,537,23.5,1026
244,임실,2025-10-16,19.1,15.5,2342,23.1,1235
244,임실,2025-10-17,19.3,13.3,703,25,1352
244,임실,2025-10-18,16.8,14.7,2341,18.7,501
244,임실,2025-10-19,15.9,12.3,2358,21.2,1339
244,임실,2025-10-20,12.2,7.7,713,17.1,1404
244,임실,2025-10-21,12.2,9.5,2347,15.7,1152
244,임실,2025-10-22,13.5,6.7,659,22.4,1417
244,임실,2025-10-23,14,8.1,642,22.6,1345
244,임실,2025-10-24,15.1,10.4,31,22.1,1501
244,임실,2025-10-25,14,10.7,2344,20,1336
244,임실,2025-10-26,12.8,8.4,2321,17.9,1202
244,임실,2025-10-27,8.9,3.6,2217,12.8,1411
244,임실,2025-10-28,6.8,.9,701,14.9,1446
244,임실,2025-10-29,7.1,.2,618,17.2,1455
244,임실,2025-10-30,8.8,.7,656,17.2,1414
244,임실,2025-10-31,11.3,3.3,732,20.5,1401
244,임실,2025-11-01,11.6,6.6,2345,16,1050
244,임실,2025-11-02,8.7,5.2,2357,14.8,1138
244,임실,2025-11-03,6.4,-1.1,712,15.4,1504
244,임실,2025-11-04,9.2,2.5,416,18.8,1345
244,임실,2025-11-05,9.6,2.7,610,20.5,1343
244,임실,2025-11-06,10.7,2.4,610,21.6,1411
244,임실,2025-11-07,11.2,4.3,700,20.9,1428
244,임실,2025-11-08,12.5,6,454,19.2,1434
244,임실,2025-11-09,12.6,7,2140,18.2,1308
244,임실,2025-11-10,8.2,1.1,2345,13.8,1412
244,임실,2025-11-11,7,-.1,608,15.8,1504
244,임실,2025-11-12,6,-.6,638,13.9,1434
244,임실,2025-11-13,8.3,.1,714,17.3,1325
244,임실,2025-11-14,6.5,.9,657,14.7,1302
244,임실,2025-11-15,7.4,.3,620,18.3,1510
244,임실,2025-11-16,8.9,1.9,415,19.3,1430
244,임실,2025-11-17,6.2,2.8,2103,10.9,222
244,임실,2025-11-18,3.4,1.5,2116,7.5,1415
244,임실,2025-11-19,3.5,-1.2,2345,9.2,1308
244,임실,2025-11-20,6.6,-1.7,110,13.3,1418
244,임실,2025-11-21,4.6,-.5,2351,11.8,1404
244,임실,2025-11-22,4.5,-2.2,554,14.7,1326
244,임실,2025-11-23,5.8,-1.5,450,14.7,1417
244,임실,2025-11-24,9.2,3.3,738,18,1431
244,임실,2025-11-25,6.2,4.2,207,9.7,1324
244,임실,2025-11-26,5.7,.2,2347,12.1,1426
244,임실,2025-11-27,4.9,-.8,305,9,1345
244,임실,2025-11-28,3.4,-2.8,2352,8.8,1419
244,임실,2025-11-29,4.1,-4.4,639,14.2,1511
244,임실,2025-11-30,8.2,1.2,646,18.1,1353
244,임실,2025-12-01,7.2,.3,2354,12.9,1418
244,임실,2025-12-02,2.9,-1.1,140,8.3,1153
244,임실,2025-12-03,-1.9,-4.2,740,1.6,1241
244,임실,2025-12-04,-.2,-4.5,532,4.8,1407
244,임실,2025-12-05,-1.1,-6.3,2340,4,1501
244,임실,2025-12-06,.6,-8.2,720,9,1513
244,임실,2025-12-07,6.7,.8,558,13.7,1508
244,임실,2025-12-08,4.5,-3,2354,9.1,22
244,임실,2025-12-09,.1,-6,631,8.3,1354
244,임실,2025-12-10,3.2,-3.9,408,11.4,1503
244,임실,2025-12-11,5.8,0,2356,10.7,1216
244,임실,2025-12-12,2.2,-4.8,710,10.6,1422
244,임실,2025-12-13,3,-.5,58,7.9,1016
244,임실,2025-12-14,1.1,-.5,2038,2.8,1118
244,임실,2025-12-15,1.6,-1.4,458,7,1511
244,임실,2025-12-16,4.7,-1.2,42,8.6,1336
244,임실,2025-12-17,4.4,-2.3,2400,8.8,1402
244,임실,2025-12-18,1.2,-4.8,752,11.2,1523
244,임실,2025-12-19,5.1,-3.9,407,15.7,1451
244,임실,2025-12-20,8,2.4,227,14.2,1525
244,임실,2025-12-21,.4,-3.2,2359,5.6,1
244,임실,2025-12-22,-.7,-7.5,742,9.4,1511
244,임실,2025-12-23,3.2,-4.8,639,10.4,1504
244,임실,2025-12-24,4,1.3,2256,7.5,155
244,임실,2025-12-25,-1.3,-5.3,2358,2.6,1203
244,임실,2025-12-26,-6.3,-9,758,-2.2,1430
244,임실,2025-12-27,-1.9,-9.9,423,5.7,1408
244,임실,2025-12-28,3.4,.7,434,8.6,1516
244,임실,2025-12-29,4,-2.4,642,10.2,1536
244,임실,2025-12-30,.1,-4.5,2336,6.5,1459
244,임실,2025-12-31,-3.2,-7,2400,0,1349
245,정읍,2025-01-01,2.2,-3.7,452,10.2,1511
245,정읍,2025-01-02,1.5,-1.7,2358,6.9,1428
245,정읍,2025-01-03,.7,-2.3,53,5,1556
245,정읍,2025-01-04,.8,-2.8,757,6.9,1400
245,정읍,2025-01-05,3.3,-2.4,319,6.7,1609
245,정읍,2025-01-06,3,-1.1,2358,5.3,956
245,정읍,2025-01-07,-1.1,-3.1,749,1.9,1543
245,정읍,2025-01-08,-.2,-3.2,713,5.3,1227
245,정읍,2025-01-09,-7.7,-11.6,2359,-1.7,2
245,정읍,2025-01-10,-7.3,-14.2,752,-1.5,1530
245,정읍,2025-01-11,-2.7,-5.9,533,2.6,1216
245,정읍,2025-01-12,-1.8,-6.4,809,4.2,1300
245,정읍,2025-01-13,.8,-4,532,6.5,1336
245,정읍,2025-01-14,4.1,.5,2356,9.3,1319
245,정읍,2025-01-15,-1,-2.6,805,.5,1
245,정읍,2025-01-16,.8,-2.6,9,5.8,1351
245,정읍,2025-01-17,.4,-3.5,2351,5.3,1406
245,정읍,2025-01-18,0,-6,747,7.7,1404
245,정읍,2025-01-19,2,-4.6,405,9.3,1432
245,정읍,2025-01-20,3.3,-.3,430,8.3,1218
245,정읍,2025-01-21,1.7,-2.3,555,8.5,1458
245,정읍,2025-01-22,3.3,-2.6,307,10.1,1311
245,정읍,2025-01-23,1.7,-3,758,7.9,1546
245,정읍,2025-01-24,1.3,-4.3,704,9.2,1523
245,정읍,2025-01-25,4,-4.8,801,10.9,1419
245,정읍,2025-01-26,4.5,0,828,8.5,1347
245,정읍,2025-01-27,.3,-2.4,2358,4.6,1
245,정읍,2025-01-28,-1.2,-2.6,357,1.5,1059
245,정읍,2025-01-29,-1.9,-6.1,2353,1.2,1440
245,정읍,2025-01-30,-.5,-6.4,40,6.7,1535
245,정읍,2025-01-31,3.1,-2.7,506,8.3,1432
245,정읍,2025-02-01,4.2,2,2358,7.1,1528
245,정읍,2025-02-02,1.9,-1.1,650,6.4,1552
245,정읍,2025-02-03,-.9,-4.4,2214,2.8,318
245,정읍,2025-02-04,-5.6,-7.1,707,-3.8,1240
245,정읍,2025-02-05,-5.6,-10.1,800,-1.6,1152
245,정읍,2025-02-06,-4.2,-11.1,608,1.6,1412
245,정읍,2025-02-07,-5,-8.3,2043,.3,729
245,정읍,2025-02-08,-5.6,-9.7,417,-2,1620
245,정읍,2025-02-09,-3.5,-9.2,753,1.8,1513
245,정읍,2025-02-10,-2.2,-7.1,649,3.2,1500
245,정읍,2025-02-11,.2,-7.8,704,8.7,1600
245,정읍,2025-02-12,2.5,.7,2305,4.8,1237
245,정읍,2025-02-13,.7,-4.2,753,5.5,1438
245,정읍,2025-02-14,2.4,-3.1,708,10.1,1509
245,정읍,2025-02-15,2.5,-2.8,444,8,1610
245,정읍,2025-02-16,5,.4,327,12.1,1420
245,정읍,2025-02-17,.7,-2.6,2356,5,1327
245,정읍,2025-02-18,-.6,-4.6,727,2.6,1352
245,정읍,2025-02-19,-1.9,-5.9,715,1.7,1223
245,정읍,2025-02-20,-2.3,-7,741,2.5,1322
245,정읍,2025-02-21,-1.9,-6.2,631,2.4,1457
245,정읍,2025-02-22,-1.2,-3.3,413,3.1,1434
245,정읍,2025-02-23,-1.8,-5.6,723,1.4,1400
245,정읍,2025-02-24,-1.1,-5.8,655,4,1503
245,정읍,2025-02-25,1.8,-5.4,457,8.1,1503
245,정읍,2025-02-26,3.7,-2.3,2342,9.9,1412
245,정읍,2025-02-27,6.6,-3.2,330,16.9,1523
245,정읍,2025-02-28,9,4,2350,15,1629
245,정읍,2025-03-01,7.6,1.6,711,11.6,1354
245,정읍,2025-03-02,13.4,9.7,406,21.9,1512
245,정읍,2025-03-03,6.3,4.1,2359,11.5,10
245,정읍,2025-03-04,3.5,1.6,1328,5.7,1709
245,정읍,2025-03-05,4.7,2.5,53,7,1416
245,정읍,2025-03-06,4,-.6,2355,8.3,1405
245,정읍,2025-03-07,4,-2.7,647,12.1,1350
245,정읍,2025-03-08,4.8,.4,2355,10.4,1452
245,정읍,2025-03-09,5.1,-1.5,706,12.9,1604
245,정읍,2025-03-10,7,.6,707,15.4,1431
245,정읍,2025-03-11,8.4,.7,637,17.6,1526
245,정읍,2025-03-12,9.1,2.8,614,16.7,1545
245,정읍,2025-03-13,9.3,5.3,719,16.5,1522
245,정읍,2025-03-14,11.9,2.4,710,20.9,1517
245,정읍,2025-03-15,9.7,5.4,2356,14.3,1507
245,정읍,2025-03-16,3.9,1,2121,5.9,839
245,정읍,2025-03-17,3.7,.5,658,7.5,1610
245,정읍,2025-03-18,1.5,-.8,656,4.1,35
245,정읍,2025-03-19,2.5,-1.6,2333,7.6,1433
245,정읍,2025-03-20,8,-1.8,114,15.1,1513
245,정읍,2025-03-21,12.5,7.8,704,21,1253
245,정읍,2025-03-22,13.4,5.9,407,22.2,1323
245,정읍,2025-03-23,15.7,7.9,712,25.1,1422
245,정읍,2025-03-24,16.6,12.7,2347,22.1,1408
245,정읍,2025-03-25,14.5,7.3,2358,26,1413
245,정읍,2025-03-26,17.6,3.9,624,28.4,1514
245,정읍,2025-03-27,13.7,5.7,2357,21.7,502
245,정읍,2025-03-28,5.6,3.5,2338,9,1305
245,정읍,2025-03-29,3.3,-1.1,509,8.7,1239
245,정읍,2025-03-30,3.4,-3.1,632,8.7,1510
245,정읍,2025-03-31,6.8,.5,34,13.5,1441
245,정읍,2025-04-01,7.8,.3,625,17,1405
245,정읍,2025-04-02,8.1,.6,609,16.9,1225
245,정읍,2025-04-03,8.5,2.7,645,15.9,1408
245,정읍,2025-04-04,9.1,2.8,603,18.1,1343
245,정읍,2025-04-05,9.2,4.6,2351,13.6,930
245,정읍,2025-04-06,9.2,2.2,634,16.3,1413
245,정읍,2025-04-07,13.7,2.1,556,22.8,1444
245,정읍,2025-04-08,14.1,6.2,2400,19.7,1233
245,정읍,2025-04-09,12.2,2.6,545,22.9,1352
245,정읍,2025-04-10,11.7,5.9,2359,17.2,1323
245,정읍,2025-04-11,12.6,3.2,602,23.5,1438
245,정읍,2025-04-12,14,2.7,2359,22.6,1218
245,정읍,2025-04-13,6.8,2.1,35,10.7,1233
245,정읍,2025-04-14,6.6,4,702,10.8,1015
245,정읍,2025-04-15,8.7,4.3,441,13.7,1411
245,정읍,2025-04-16,16.2,4.1,416,25.3,1453
245,정읍,2025-04-17,21.6,17,1,27.7,1524
245,정읍,2025-04-18,20.1,14.8,2238,25.6,1407
245,정읍,2025-04-19,20.3,15,2400,26,1313
245,정읍,2025-04-20,16.8,13.3,655,23.1,1717
245,정읍,2025-04-21,20.8,14.4,449,27.5,1527
245,정읍,2025-04-22,17.8,14.6,2352,20.4,1
245,정읍,2025-04-23,16.1,12.2,2341,21.7,1607
245,정읍,2025-04-24,14.1,8.4,2332,20.6,1151
245,정읍,2025-04-25,11,5.3,559,17.7,1226
245,정읍,2025-04-26,13,3.3,524,22.7,1324
245,정읍,2025-04-27,16.6,8.8,250,25.9,1539
245,정읍,2025-04-28,13.9,6.4,2359,20.2,1250
245,정읍,2025-04-29,13.2,4.1,557,21.9,1606
245,정읍,2025-04-30,19.4,9.5,611,27.7,1527
245,정읍,2025-05-01,15.8,9.5,2358,20.8,1152
245,정읍,2025-05-02,12.4,5.9,554,18.2,1505
245,정읍,2025-05-03,10.7,7.5,2353,14.9,1510
245,정읍,2025-05-04,12.8,5.7,557,20.5,1436
245,정읍,2025-05-05,11.7,5.5,503,16.9,1345
245,정읍,2025-05-06,12.3,8.4,2347,17.1,1644
245,정읍,2025-05-07,13,5.7,512,20.8,1444
245,정읍,2025-05-08,16.1,6.1,541,25.3,1402
245,정읍,2025-05-09,16.2,12.8,556,18.8,1447
245,정읍,2025-05-10,12.8,11.9,633,14.5,1
245,정읍,2025-05-11,14.3,9.9,2306,20.3,1340
245,정읍,2025-05-12,17.7,8.3,358,25.5,1612
245,정읍,2025-05-13,20.6,14.2,421,26.1,1428
245,정읍,2025-05-14,21,12.7,540,27.7,1352
245,정읍,2025-05-15,22.2,20,55,25.6,1321
245,정읍,2025-05-16,20.2,16.8,2253,24.1,1206
245,정읍,2025-05-17,19.4,15.3,2359,25.6,1503
245,정읍,2025-05-18,16,11.7,358,22.3,1619
245,정읍,2025-05-19,20.3,11.7,411,24.4,1614
245,정읍,2025-05-20,24.8,20.5,259,29.5,1535
245,정읍,2025-05-21,24.3,20.8,556,28.4,1137
245,정읍,2025-05-22,21.1,19.1,2248,25.4,1255
245,정읍,2025-05-23,20.8,18.1,229,25.2,1305
245,정읍,2025-05-24,17.4,13.9,2222,19.7,1139
245,정읍,2025-05-25,16.8,10.6,552,23.5,1324
245,정읍,2025-05-26,18.4,12,313,25.7,1336
245,정읍,2025-05-27,19.4,13,312,26.9,1503
245,정읍,2025-05-28,20.1,12.2,453,28.5,1432
245,정읍,2025-05-29,20.1,13,416,28.3,1310
245,정읍,2025-05-30,19.5,12.8,527,26.4,1307
245,정읍,2025-05-31,18.9,13.8,103,25.5,1536
245,정읍,2025-06-01,20.6,12.4,511,29.9,1402
245,정읍,2025-06-02,18.4,16.9,2104,21.5,1122
245,정읍,2025-06-03,19,14,2357,24.7,1317
245,정읍,2025-06-04,19.9,12.6,441,26.7,1450
245,정읍,2025-06-05,20.4,11.4,524,29.3,1547
245,정읍,2025-06-06,23.1,16.9,1,28.7,1249
245,정읍,2025-06-07,24.2,16.6,335,31.9,1428
245,정읍,2025-06-08,24.4,20.3,410,31.1,1453
245,정읍,2025-06-09,25,20.8,2356,32.3,1349
245,정읍,2025-06-10,22.3,18.3,2357,29.5,1238
245,정읍,2025-06-11,22.1,15.1,540,29.9,1544
245,정읍,2025-06-12,23.5,16.2,602,32.3,1605
245,정읍,2025-06-13,21.2,19.1,310,23.9,1256
245,정읍,2025-06-14,23.6,21,146,29,1638
245,정읍,2025-06-15,25.4,18.7,439,31.8,1425
245,정읍,2025-06-16,24.6,22.3,2233,28,1444
245,정읍,2025-06-17,25.1,20.8,2358,30.7,1432
245,정읍,2025-06-18,25.2,19.2,457,33.1,1605
245,정읍,2025-06-19,26.6,19.6,457,32,1329
245,정읍,2025-06-20,26.1,24.3,1830,27.5,837
245,정읍,2025-06-21,20.9,18,2031,25.2,22
245,정읍,2025-06-22,22.4,18.3,5,28.9,1507
245,정읍,2025-06-23,23.7,15.4,518,31.1,1621
245,정읍,2025-06-24,21.6,18.9,1353,23.7,2353
245,정읍,2025-06-25,22.7,20.2,653,26.5,1600
245,정읍,2025-06-26,23.7,19.5,533,29.2,1505
245,정읍,2025-06-27,26.6,19.7,522,33.2,1644
245,정읍,2025-06-28,28.3,24.1,234,33.6,1441
245,정읍,2025-06-29,28.8,24.4,503,33.9,1309
245,정읍,2025-06-30,28.9,23.8,500,34.3,1408
245,정읍,2025-07-01,28.8,25.1,509,34.3,1603
245,정읍,2025-07-02,28.9,24.6,508,34.2,1507
245,정읍,2025-07-03,28.5,24.3,541,34.2,1552
245,정읍,2025-07-04,27.9,23.5,544,33.2,1429
245,정읍,2025-07-05,28.4,23.9,514,34.1,1409
245,정읍,2025-07-06,28.8,25.4,520,33.7,1315
245,정읍,2025-07-07,29.4,24.2,529,35.3,1406
245,정읍,2025-07-08,29.2,25.6,535,37.7,1440
245,정읍,2025-07-09,30.4,24.6,520,37.8,1539
245,정읍,2025-07-10,30,23.2,540,36.5,1459
245,정읍,2025-07-11,30.5,25.2,536,36.2,1549
245,정읍,2025-07-12,28.6,23.1,520,35.8,1436
245,정읍,2025-07-13,24.5,22.8,1751,29,1025
245,정읍,2025-07-14,24.6,20.1,518,29.5,1405
245,정읍,2025-07-15,24.2,21.2,336,28.4,1743
245,정읍,2025-07-16,24.9,22.3,1249,27,2300
245,정읍,2025-07-17,25.2,21.8,1946,28.4,626
245,정읍,2025-07-18,26.1,22.1,618,31.5,1347
