지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
239,세종,2019-09-03,22,20,202,23.7,1727
239,세종,2019-09-04,23.2,21.3,2309,28.2,1405
239,세종,2019-09-05,23.4,21.1,149,27.6,1307
239,세종,2019-09-06,25.3,22,546,27.8,1344
239,세종,2019-09-07,25.8,22.4,1954,30.5,1233
239,세종,2019-09-08,24.3,22,542,28.3,1345
239,세종,2019-09-09,23.5,22.3,813,24.8,1659
239,세종,2019-09-10,26.6,23.2,125,30.5,1133
239,세종,2019-09-11,24.3,23.1,459,26.7,1137
239,세종,2019-09-12,20.6,19.3,1923,23.8,1
239,세종,2019-09-13,22.5,18.2,324,27.1,1518
239,세종,2019-09-14,22.4,18.6,514,27.7,1310
239,세종,2019-09-15,24.6,21.1,445,30.1,1540
239,세종,2019-09-16,24,20.4,615,29,1348
239,세종,2019-09-17,22.2,16.3,603,27.8,1505
239,세종,2019-09-18,20.7,14.5,2353,27.9,1302
239,세종,2019-09-19,19.6,12,618,26.5,1506
239,세종,2019-09-20,19.7,16.2,500,23.2,1109
239,세종,2019-09-21,17.4,15.3,2322,19.9,1
239,세종,2019-09-22,16.2,14.9,230,17.6,2158
239,세종,2019-09-23,17.8,13.7,2350,22.2,1052
239,세종,2019-09-24,17.6,12.4,349,24.9,1555
239,세종,2019-09-25,17.8,12.2,520,24.3,1431
239,세종,2019-09-26,20.5,16.5,654,24.6,1526
239,세종,2019-09-27,22.1,16.7,559,28.7,1529
239,세종,2019-09-28,23.5,19.4,447,29.3,1302
239,세종,2019-09-29,21.9,17.3,2359,28.6,1454
239,세종,2019-09-30,21.2,14.7,627,29.4,1326
239,세종,2019-10-01,21.4,17.4,522,25.5,1329
239,세종,2019-10-02,20.7,19.9,2342,21.6,313
239,세종,2019-10-03,22.2,19.2,2342,27.1,1225
239,세종,2019-10-04,21.7,19.2,3,27.4,1534
239,세종,2019-10-05,18.6,15.9,2205,21.6,1349
239,세종,2019-10-06,17.7,14.4,642,21.7,1513
239,세종,2019-10-07,14.9,13.9,658,16.9,1
239,세종,2019-10-08,14.8,9.3,2356,22.1,1323
239,세종,2019-10-09,12.7,5.9,640,20.5,1553
239,세종,2019-10-10,13.9,9.5,343,18.6,1459
239,세종,2019-10-11,17.1,11,416,24,1438
239,세종,2019-10-12,18.1,13.8,621,23.8,1346
239,세종,2019-10-13,15.9,10.2,607,21.7,1324
239,세종,2019-10-14,13.5,8.8,2400,20.2,1317
239,세종,2019-10-15,13.1,7.3,210,19.1,1504
239,세종,2019-10-16,14,8.7,645,20.8,1400
239,세종,2019-10-17,14.6,10.5,652,20.4,1513
239,세종,2019-10-18,15.7,10.9,603,21.1,1434
239,세종,2019-10-19,16.2,11.6,638,23,1433
239,세종,2019-10-20,14.7,10.6,613,21.8,1542
239,세종,2019-10-21,14.7,8.8,543,23.1,1535
239,세종,2019-10-22,16.1,10.3,644,22.8,1454
239,세종,2019-10-23,16,12.4,459,19,1248
239,세종,2019-10-24,17.9,13.5,628,22.9,1339
239,세종,2019-10-25,17,11.7,632,22.3,1225
239,세종,2019-10-26,11.5,6.9,2400,16.3,1509
239,세종,2019-10-27,10,3.4,641,17,1344
239,세종,2019-10-28,11.7,4.1,711,17.8,1448
239,세종,2019-10-29,12.6,8.6,2359,18.1,1337
239,세종,2019-10-30,10.5,4.9,715,17.6,1422
239,세종,2019-10-31,12.6,5,645,19.8,1523
239,세종,2019-11-01,14.3,9.2,2400,21.3,1452
239,세종,2019-11-02,12.7,6.7,638,19,1510
239,세종,2019-11-03,13.6,8.6,636,19.8,1506
239,세종,2019-11-04,13.1,8.5,703,19.7,1341
239,세종,2019-11-05,11.5,5.8,636,19.5,1353
239,세종,2019-11-06,10.4,3.9,628,17.8,1403
239,세종,2019-11-07,9.8,3.8,2350,16.8,1400
239,세종,2019-11-08,6.4,-.7,700,14.3,1428
239,세종,2019-11-09,7.6,.3,708,16.6,1451
239,세종,2019-11-10,8.4,2.7,431,15.1,1504
239,세종,2019-11-11,11.2,8.2,212,15.9,1419
239,세종,2019-11-12,9.1,2.7,623,15.4,1356
239,세종,2019-11-13,7.7,4.4,357,12.5,1447
239,세종,2019-11-14,2.2,-1.3,2400,6.6,1
239,세종,2019-11-15,9.2,-2.2,27,16.8,1440
239,세종,2019-11-16,11.3,7.4,2359,17.3,1252
239,세종,2019-11-17,9.4,5.6,614,14,2355
239,세종,2019-11-18,6.9,1.8,2152,14,11
239,세종,2019-11-19,1.8,-1,2322,5.1,1312
239,세종,2019-11-20,1.7,-2.6,642,8,1443
239,세종,2019-11-21,4.5,-3.1,712,10.5,1432
239,세종,2019-11-22,9.7,2.9,725,16.7,1542
239,세종,2019-11-23,11.3,5,750,17.8,1424
239,세종,2019-11-24,12.1,7.3,712,20.9,1503
239,세종,2019-11-25,2.9,1.1,843,7.9,1
239,세종,2019-11-26,7.4,.3,603,14.1,1500
239,세종,2019-11-27,5.1,.9,2400,8.1,6
239,세종,2019-11-28,3.9,-1.4,600,11.2,1418
239,세종,2019-11-29,2.2,-2.4,653,8.9,1441
239,세종,2019-11-30,4.6,-2.5,649,11.8,1512
239,세종,2019-12-01,5.8,4.3,729,7.6,1113
239,세종,2019-12-02,2.5,-1.1,2240,6.3,1344
239,세종,2019-12-03,.9,-3.2,723,6.4,1410
239,세종,2019-12-04,4.7,.3,16,9.7,1403
239,세종,2019-12-05,-1.1,-5.8,2356,3.5,9
239,세종,2019-12-06,-4.6,-9.4,742,1.3,1402
239,세종,2019-12-07,-1,-7.7,731,5.7,1410
239,세종,2019-12-08,.6,-4.5,804,6.4,1456
239,세종,2019-12-09,3.1,-3.8,743,9.9,1510
239,세종,2019-12-10,8.1,2.6,324,13.6,1451
239,세종,2019-12-11,7.2,2.5,2318,11.9,951
239,세종,2019-12-12,1.2,-2.4,2317,5.3,1410
239,세종,2019-12-13,.4,-5.2,654,6.2,1340
239,세종,2019-12-14,3.1,.2,27,8.4,1510
239,세종,2019-12-15,4.9,-2.2,630,12,1407
239,세종,2019-12-16,7.7,1.6,525,14.8,1438
239,세종,2019-12-17,6.9,5.2,303,10.3,1525
239,세종,2019-12-18,2.4,-.5,2359,6,1409
239,세종,2019-12-19,.3,-3.7,722,5.2,1341
239,세종,2019-12-20,-.3,-3.1,2358,5.1,1347
239,세종,2019-12-21,-.5,-5.4,434,4.6,1545
239,세종,2019-12-22,2.8,-1.3,26,8.9,1522
239,세종,2019-12-23,3.3,0,2400,7.4,1230
239,세종,2019-12-24,0,-2.7,827,5.3,1542
239,세종,2019-12-25,1.1,-4.3,428,6.1,1618
239,세종,2019-12-26,2.1,.4,2258,3.2,1
239,세종,2019-12-27,-.1,-3.1,723,4.2,1526
239,세종,2019-12-28,.3,-5.3,704,7.2,1523
239,세종,2019-12-29,1.5,-2.1,344,4.1,1411
239,세종,2019-12-30,3.7,-1.1,2359,9.3,1337
239,세종,2019-12-31,-5.6,-8.3,2400,-1.1,1
243,부안,2019-01-01,-.4,-2.2,726,2.2,1427
243,부안,2019-01-02,-1.1,-4.8,2354,3.3,1311
243,부안,2019-01-03,-2.2,-7.6,718,4.6,1426
243,부안,2019-01-04,-1.3,-7.5,739,3.5,1600
243,부안,2019-01-05,.1,-5.2,2316,4,1348
243,부안,2019-01-06,-1.2,-5.6,438,4.2,1404
243,부안,2019-01-07,-.7,-6.2,727,5.6,1335
243,부안,2019-01-08,-.5,-3.3,721,3.6,1115
243,부안,2019-01-09,-2.8,-6.2,803,.8,1245
243,부안,2019-01-10,0,-3.2,2330,4.3,1119
243,부안,2019-01-11,2.8,-3.2,156,7.9,1419
243,부안,2019-01-12,4.1,1.4,813,8.5,1335
243,부안,2019-01-13,1.6,-2.4,747,7.2,1329
243,부안,2019-01-14,.4,-4.3,727,6.9,1448
243,부안,2019-01-15,.9,-2.2,2340,7.6,1313
243,부안,2019-01-16,-3,-7.7,657,1.5,1420
243,부안,2019-01-17,.3,-3.4,2357,6.5,1225
243,부안,2019-01-18,1.3,-4.2,444,8.8,1435
243,부안,2019-01-19,2.2,-2.6,542,6.8,1120
243,부안,2019-01-20,1.6,-1.5,2400,4,434
243,부안,2019-01-21,1,-3.9,301,7.5,1519
243,부안,2019-01-22,2.7,-2.9,755,9.4,1343
243,부안,2019-01-23,3.4,-1.1,210,9,1328
243,부안,2019-01-24,.3,-5.7,748,7,1359
243,부안,2019-01-25,-.2,-4.5,111,5.2,1259
243,부안,2019-01-26,-1.5,-5.3,448,3,1505
243,부안,2019-01-27,-.2,-8.2,734,6.4,1553
243,부안,2019-01-28,3.2,-1.1,2356,7.1,1102
243,부안,2019-01-29,-.7,-6.1,606,6,1438
243,부안,2019-01-30,2.4,-4.1,704,7.8,1342
243,부안,2019-01-31,.3,-1.5,1838,3.7,3
243,부안,2019-02-01,-1,-4.7,614,3.6,1515
243,부안,2019-02-02,3.8,-2.3,32,8.8,1536
243,부안,2019-02-03,7.8,4.6,2347,12.4,939
243,부안,2019-02-04,2.6,-.5,636,6.2,1355
243,부안,2019-02-05,3.7,-3.1,641,13.2,1519
243,부안,2019-02-06,6.5,-.6,437,13.7,1332
243,부안,2019-02-07,1.4,-4.4,2353,6.5,113
243,부안,2019-02-08,-2.5,-6,651,1.7,1517
243,부안,2019-02-09,-1.8,-3.7,2254,.6,1147
243,부안,2019-02-10,-1.9,-5.2,651,1.6,1404
243,부안,2019-02-11,-1.1,-4.2,736,3.3,1323
243,부안,2019-02-12,.3,-6,435,5.9,1400
243,부안,2019-02-13,.3,-4.3,612,5.7,1344
243,부안,2019-02-14,.4,-1.9,705,5,1418
243,부안,2019-02-15,1.8,-2,41,4.6,1311
243,부안,2019-02-16,.1,-2.7,2348,2.3,1512
243,부안,2019-02-17,-.3,-5.1,717,4.3,1432
243,부안,2019-02-18,1,-4.5,423,6.1,1424
243,부안,2019-02-19,2.2,-.9,2348,4.5,1444
243,부안,2019-02-20,2.4,-1.2,46,7,1246
243,부안,2019-02-21,1.7,-3.2,555,8.1,1423
243,부안,2019-02-22,2.9,-1.4,556,8.2,1311
243,부안,2019-02-23,4.2,-2,541,14.9,1503
243,부안,2019-02-24,6.1,-1.3,706,14.2,1500
243,부안,2019-02-25,4.2,1.7,2355,8.7,1232
243,부안,2019-02-26,3.7,-2.2,555,10.8,1309
243,부안,2019-02-27,5.8,3.3,537,9.1,1323
243,부안,2019-02-28,4.7,0,554,12.3,1404
243,부안,2019-03-01,4.1,-1.4,359,13.1,1406
243,부안,2019-03-02,6.6,-.4,739,16.3,1421
243,부안,2019-03-03,8,2.8,733,14.5,1309
243,부안,2019-03-04,7,3,2320,11.4,1323
243,부안,2019-03-05,7,.7,612,13.6,1221
243,부안,2019-03-06,8.3,4.5,2110,14.6,1143
243,부안,2019-03-07,5.4,.6,2327,9.7,1412
243,부안,2019-03-08,4.5,-1.7,553,12.1,1516
243,부안,2019-03-09,7.2,-2.6,604,16.7,1343
243,부안,2019-03-10,8.3,3.2,2243,12.4,1415
243,부안,2019-03-11,5.9,.5,453,10.6,1420
243,부안,2019-03-12,4.9,1.9,2001,12.7,1223
243,부안,2019-03-13,4.3,-1.6,625,11.5,1508
243,부안,2019-03-14,6.3,-1.8,619,14,1520
243,부안,2019-03-15,7.4,3.6,2005,13.6,1513
243,부안,2019-03-16,6.2,3.3,2120,11.6,1149
243,부안,2019-03-17,5.9,.8,552,12.6,1442
243,부안,2019-03-18,5.8,-1.5,530,15.4,1328
243,부안,2019-03-19,9.4,.8,609,17.4,1402
243,부안,2019-03-20,11.9,5,619,17,1216
243,부안,2019-03-21,7.7,4.1,2306,14.9,1
243,부안,2019-03-22,3.8,1,2339,7.2,1342
243,부안,2019-03-23,4.2,-1.5,631,11,1324
243,부안,2019-03-24,4.3,-2,547,9.7,1414
243,부안,2019-03-25,7.1,0,251,15.4,1442
243,부안,2019-03-26,10.5,4,258,19.2,1447
243,부안,2019-03-27,13.9,9.2,47,20.6,1258
243,부안,2019-03-28,8.3,6,626,14.1,1242
243,부안,2019-03-29,9.5,3.8,557,16.1,1224
243,부안,2019-03-30,6.9,3.9,653,11,1411
243,부안,2019-03-31,6.2,4.2,2308,9,1402
243,부안,2019-04-01,7.2,3.5,2333,10.9,1348
243,부안,2019-04-02,6,-1.1,559,12.1,1251
243,부안,2019-04-03,6.3,.5,618,13.3,1242
243,부안,2019-04-04,8.3,.3,558,16.9,1347
243,부안,2019-04-05,9.9,5,2250,16.5,1310
243,부안,2019-04-06,11.6,1.4,458,21,1619
243,부안,2019-04-07,12.3,7,2308,19.5,1229
243,부안,2019-04-08,10.4,3.1,627,17.4,1335
243,부안,2019-04-09,11,5.8,457,19.4,1217
243,부안,2019-04-10,7.3,5.1,143,9.7,1616
243,부안,2019-04-11,8.1,3,612,14.4,1423
243,부안,2019-04-12,9.1,2.8,610,16.9,1427
243,부안,2019-04-13,10.8,2.9,608,18.8,1314
243,부안,2019-04-14,9.6,6.3,2337,14.9,1018
243,부안,2019-04-15,9.8,2.1,520,16.8,1307
243,부안,2019-04-16,13.9,3.3,446,23.6,1413
243,부안,2019-04-17,14.3,9.3,346,22.1,1240
243,부안,2019-04-18,15.3,8.8,429,23.7,1322
243,부안,2019-04-19,14.6,12.4,358,19.6,1507
243,부안,2019-04-20,16.5,12.3,535,21.1,1507
243,부안,2019-04-21,16.4,13.2,450,22.2,1228
243,부안,2019-04-22,17.1,11.9,352,27.2,1300
243,부안,2019-04-23,16.9,13.5,623,21.3,1126
243,부안,2019-04-24,16.7,13.4,2328,21,1416
243,부안,2019-04-25,13.6,10.1,2311,16.6,1130
243,부안,2019-04-26,9.5,8.8,602,10.6,1426
243,부안,2019-04-27,11.9,5.5,600,18.5,1422
243,부안,2019-04-28,13.1,10,509,19.6,1456
243,부안,2019-04-29,11.5,10.3,2314,12.8,913
243,부안,2019-04-30,12.7,9.1,415,17.7,1342
243,부안,2019-05-01,12.1,8.5,2356,17.3,1212
243,부안,2019-05-02,13.5,6.8,539,20.7,1401
243,부안,2019-05-03,15.3,7.2,552,24.2,1416
243,부안,2019-05-04,16.4,9.4,551,25.2,1325
243,부안,2019-05-05,17,10,613,24.6,1248
243,부안,2019-05-06,12.9,7.6,2347,18,1214
243,부안,2019-05-07,12.6,5.2,459,21.3,1255
243,부안,2019-05-08,14.7,7.5,405,22.5,1506
243,부안,2019-05-09,14.7,9,522,21.3,1314
243,부안,2019-05-10,15,7,551,23.8,1155
243,부안,2019-05-11,15.9,9,521,22.6,1312
243,부안,2019-05-12,17.4,11.2,338,23.9,1039
243,부안,2019-05-13,17.8,11.4,552,27.3,1231
243,부안,2019-05-14,19.6,13.2,534,27.8,1340
243,부안,2019-05-15,20.6,14.6,515,28.5,1312
243,부안,2019-05-16,21.6,15.6,513,28.9,1300
243,부안,2019-05-17,21.4,15.7,521,28.9,1400
243,부안,2019-05-18,19.8,16.2,637,23.4,1624
243,부안,2019-05-19,22,18.8,536,25.5,1135
243,부안,2019-05-20,15.9,10.9,2319,21,1
243,부안,2019-05-21,17.3,9.7,355,21.8,1233
243,부안,2019-05-22,20.7,12.1,523,28.7,1530
243,부안,2019-05-23,21.7,16.9,251,28.4,1607
243,부안,2019-05-24,23.1,17.1,119,30.1,1347
243,부안,2019-05-25,22.7,17.2,358,29.2,1324
243,부안,2019-05-26,23.7,17,523,31,1449
243,부안,2019-05-27,17.6,14.2,2349,21,1050
243,부안,2019-05-28,16.7,12.1,530,21.7,1258
243,부안,2019-05-29,18.2,11.5,452,24.7,1106
243,부안,2019-05-30,20,12.8,159,27.7,1314
243,부안,2019-05-31,17.9,13.9,2400,22.2,1215
243,부안,2019-06-01,18.2,12.7,330,24.4,1309
243,부안,2019-06-02,20,13.6,526,26.8,1301
243,부안,2019-06-03,21.3,13.7,451,28.5,1236
243,부안,2019-06-04,21.6,15.4,529,28.3,1205
243,부안,2019-06-05,20.4,18,531,24.1,1306
243,부안,2019-06-06,20.4,16.8,2245,28.7,1303
243,부안,2019-06-07,19.6,16.9,1,21.1,1740
243,부안,2019-06-08,20.1,16.3,526,24.4,1032
243,부안,2019-06-09,20.5,16.8,440,25.9,1251
243,부안,2019-06-10,18.6,16,600,22.1,1510
243,부안,2019-06-11,18.6,16.4,2347,23,1309
243,부안,2019-06-12,19.4,14.7,523,24.7,1339
243,부안,2019-06-13,20.8,15.3,533,27.3,1226
243,부안,2019-06-14,20.9,18.1,509,24.1,1533
243,부안,2019-06-15,19.9,16.9,349,23.2,1217
243,부안,2019-06-16,19.7,15.1,507,25.6,1144
243,부안,2019-06-17,20.2,15.1,313,25.3,1325
243,부안,2019-06-18,22,17.9,139,27.5,1523
243,부안,2019-06-19,22.1,18.7,314,28.2,1445
243,부안,2019-06-20,21.8,17.5,519,26.8,1256
243,부안,2019-06-21,21.9,18.2,531,26.2,1038
243,부안,2019-06-22,21.6,18.4,449,26.9,1307
243,부안,2019-06-23,22.3,18.1,348,27.5,1415
243,부안,2019-06-24,22.5,17.3,526,27.7,1255
243,부안,2019-06-25,23.7,17.6,322,31.8,1402
243,부안,2019-06-26,21.2,19.1,1152,23.6,1525
243,부안,2019-06-27,22.9,21.1,618,27.6,1347
243,부안,2019-06-28,23.2,19.7,538,27.6,1424
243,부안,2019-06-29,21.8,20.9,928,22.8,1356
243,부안,2019-06-30,23.7,21.1,224,28.8,1508
243,부안,2019-07-01,22.9,19.8,2348,26.6,1541
243,부안,2019-07-02,23.1,19.5,58,27.8,1318
243,부안,2019-07-03,22.7,18,516,28.6,1537
243,부안,2019-07-04,23.5,19.1,537,30.3,1322
243,부안,2019-07-05,24.7,18.7,506,33,1358
243,부안,2019-07-06,26.4,19.7,523,34.5,1617
243,부안,2019-07-07,24.4,19.5,503,31.6,1311
243,부안,2019-07-08,23.9,20.1,520,29.3,1413
243,부안,2019-07-09,23.9,19.3,451,28.8,1451
243,부안,2019-07-10,21,20.1,2308,22.2,807
243,부안,2019-07-11,21.4,19.5,420,25.4,1558
243,부안,2019-07-12,22.6,19.1,526,27.2,1255
243,부안,2019-07-13,23,20.7,408,26.7,1326
243,부안,2019-07-14,24.7,21.7,509,29,1247
243,부안,2019-07-15,24,21.1,453,28.3,1137
243,부안,2019-07-16,24.7,20.8,531,29.6,1422
243,부안,2019-07-17,25.7,22.2,2,31.5,1342
243,부안,2019-07-18,24.7,20.8,639,28.5,1546
243,부안,2019-07-19,26.3,22.7,414,30.2,1344
243,부안,2019-07-20,24.8,21.7,2358,29,1332
243,부안,2019-07-21,25.7,21.4,15,29.7,1406
243,부안,2019-07-22,27.4,24.1,342,31.9,1202
243,부안,2019-07-23,28.3,24.7,542,32.9,1419
243,부안,2019-07-24,28,25.8,410,30.8,1328
243,부안,2019-07-25,28.1,25.4,100,31.1,1433
243,부안,2019-07-26,27.5,25.8,1642,30.3,1148
243,부안,2019-07-27,26.5,21.9,842,29.9,1536
243,부안,2019-07-28,27.3,25.1,956,30.7,1628
243,부안,2019-07-29,28.3,24.5,328,32.8,1342
243,부안,2019-07-30,29.2,26.1,112,33.1,1419
243,부안,2019-07-31,29.2,26.5,2344,33.1,1334
243,부안,2019-08-01,28.4,24.4,533,33.2,1353
243,부안,2019-08-02,28.6,24.5,543,34.4,1435
243,부안,2019-08-03,28.4,24.6,458,34.8,1300
243,부안,2019-08-04,28.4,24.8,530,34.2,1338
243,부안,2019-08-05,28.8,24.5,432,35.1,1329
243,부안,2019-08-06,29.2,25,609,33.3,1623
243,부안,2019-08-07,28.8,25.7,509,34.1,1241
243,부안,2019-08-08,28.6,25.6,415,33.7,1225
243,부안,2019-08-09,29.6,25.4,548,34.7,1313
243,부안,2019-08-10,30.6,25.2,519,35.8,1446
243,부안,2019-08-11,28.8,25.3,2115,33.8,1246
243,부안,2019-08-12,27.8,25.7,607,31,1618
243,부안,2019-08-13,28.9,24.4,543,34.7,1335
243,부안,2019-08-14,28.9,26,437,32.9,1215
243,부안,2019-08-15,27.1,25.2,2151,29.4,1120
243,부안,2019-08-16,26.5,23.4,2332,29.8,1513
243,부안,2019-08-17,26,22.7,204,31.5,1514
243,부안,2019-08-18,25.1,21,555,30.6,1420
243,부안,2019-08-19,25.3,20.2,615,30.4,1303
243,부안,2019-08-20,27.1,22,533,33.1,1507
243,부안,2019-08-21,27.3,24.5,523,32.2,1421
243,부안,2019-08-22,26.3,23.8,2328,31.6,1300
243,부안,2019-08-23,25,20.6,2325,29.7,1318
243,부안,2019-08-24,23.9,19.7,459,30,1323
243,부안,2019-08-25,23.9,20.2,2339,28.6,1317
243,부안,2019-08-26,25.1,19.2,517,31.7,1356
243,부안,2019-08-27,23,20.8,823,25.9,1536
243,부안,2019-08-28,24.2,21.6,2336,27.4,1232
243,부안,2019-08-29,23.5,21.3,53,27.2,1432
243,부안,2019-08-30,23.1,19,539,27.8,1148
243,부안,2019-08-31,23.3,19.3,511,28.7,1355
243,부안,2019-09-01,23,18.6,611,28.2,1421
243,부안,2019-09-02,22,20.5,542,24.6,1303
243,부안,2019-09-03,23.3,20.5,539,25.9,1446
243,부안,2019-09-04,24.9,22,634,29.8,1307
243,부안,2019-09-05,23.4,21.1,1528,30.5,1215
243,부안,2019-09-06,25.3,21.3,550,28.5,1550
243,부안,2019-09-07,25.4,22.6,2214,28.5,912
243,부안,2019-09-08,24.6,22.2,216,28.9,1119
243,부안,2019-09-09,24.1,21.9,707,26,1639
243,부안,2019-09-10,26.8,23.5,112,31,1410
243,부안,2019-09-11,24.9,23,741,28.3,1323
243,부안,2019-09-12,22.1,20.1,2334,25.1,1542
243,부안,2019-09-13,23.3,19.2,624,29,1508
243,부안,2019-09-14,23.5,19.4,443,29,1231
243,부안,2019-09-15,24.1,22.1,606,29.3,1258
243,부안,2019-09-16,23.7,20,422,29.1,1238
243,부안,2019-09-17,22.5,16.7,621,29.4,1429
243,부안,2019-09-18,20.7,13.6,2357,27.2,1144
243,부안,2019-09-19,18.8,11.2,609,25.8,1346
243,부안,2019-09-20,19.6,16.5,12,23.1,1553
243,부안,2019-09-21,17.9,16,2248,21,1152
243,부안,2019-09-22,16.9,15.8,117,18.5,1727
243,부안,2019-09-23,18.7,14.5,2344,24.1,1311
243,부안,2019-09-24,18.1,12.5,606,25.1,1321
243,부안,2019-09-25,18.7,12.8,537,25.2,1322
243,부안,2019-09-26,20.3,17.1,459,25.9,1418
243,부안,2019-09-27,22.4,16.8,506,29.5,1452
243,부안,2019-09-28,23.4,19.7,339,28.5,1138
243,부안,2019-09-29,21.8,17.2,641,27.8,1320
243,부안,2019-09-30,21.2,15,611,28.3,1330
243,부안,2019-10-01,20.8,17.5,617,24.4,1200
243,부안,2019-10-02,20.7,19.6,326,22,1422
243,부안,2019-10-03,21.8,18.8,2355,26.5,1414
243,부안,2019-10-04,21.2,17.6,519,26.9,1354
243,부안,2019-10-05,18.5,14.7,2210,20.6,1213
243,부안,2019-10-06,19.4,15.1,429,24.4,1323
243,부안,2019-10-07,16.3,15.7,707,18.4,1
243,부안,2019-10-08,15.9,9.6,2333,22.4,1140
243,부안,2019-10-09,13.2,6.6,457,20.7,1432
243,부안,2019-10-10,15.4,8.9,535,22.1,1455
243,부안,2019-10-11,17.5,11.6,522,24.4,1346
243,부안,2019-10-12,18.7,13,346,25.8,1404
243,부안,2019-10-13,17,10.3,615,24.9,1347
243,부안,2019-10-14,14.5,9.5,2329,19.7,1159
243,부안,2019-10-15,12.6,6,628,19.2,1351
243,부안,2019-10-16,14.5,9.1,624,20.9,1355
243,부안,2019-10-17,14.2,10.9,247,19.5,1554
243,부안,2019-10-18,15.7,9.5,249,22.3,1430
243,부안,2019-10-19,16,10.4,628,21.8,1358
243,부안,2019-10-20,15.9,10.6,442,22.3,1343
243,부안,2019-10-21,15.7,8.5,714,23.7,1515
243,부안,2019-10-22,16.4,9.1,606,23.6,1437
243,부안,2019-10-23,15.7,13.3,329,19.4,1505
243,부안,2019-10-24,17.7,11.9,645,24.3,1457
243,부안,2019-10-25,16.8,10.6,627,22,1213
243,부안,2019-10-26,12.9,10,2400,15.7,1
243,부안,2019-10-27,11,5.9,626,17.6,1340
243,부안,2019-10-28,12.8,5.6,445,18.8,1355
243,부안,2019-10-29,14.6,10.6,2356,18.3,1214
243,부안,2019-10-30,11.8,7.9,606,17.2,1302
243,부안,2019-10-31,13.8,6.3,710,20.7,1315
243,부안,2019-11-01,14.7,9.7,2347,21,1322
243,부안,2019-11-02,13.8,7.3,619,20.9,1414
243,부안,2019-11-03,14,10.5,2400,19.6,1304
243,부안,2019-11-04,12.4,7.5,558,19.5,1333
243,부안,2019-11-05,11.6,5.9,521,18.3,1322
243,부안,2019-11-06,11.5,5.4,718,17.9,1304
243,부안,2019-11-07,10.7,5.1,2354,16.2,1120
243,부안,2019-11-08,7.5,2.2,614,13.4,1418
243,부안,2019-11-09,8.6,1.2,705,16,1353
243,부안,2019-11-10,10.7,4.8,340,15.8,1428
243,부안,2019-11-11,13.7,10,2340,17.4,1130
243,부안,2019-11-12,10.1,6.1,658,16.4,1316
243,부안,2019-11-13,9.8,5,603,15.2,1451
243,부안,2019-11-14,5.1,1.7,2200,8.5,1
243,부안,2019-11-15,10.6,.8,254,17.4,1356
243,부안,2019-11-16,13.7,9.5,2357,18.5,1511
243,부안,2019-11-17,13.8,8.2,329,19.8,2225
243,부안,2019-11-18,9.3,5.4,2239,15.5,41
243,부안,2019-11-19,5.3,2.7,850,7.9,8
243,부안,2019-11-20,3.4,0,2354,8.1,1518
243,부안,2019-11-21,5.2,-2,705,11.7,1440
243,부안,2019-11-22,9.8,2.8,726,18,1513
243,부안,2019-11-23,11.8,4.6,619,19.8,1512
243,부안,2019-11-24,12.8,8.6,712,20.6,1339
243,부안,2019-11-25,4.4,2.2,2333,9.1,1
243,부안,2019-11-26,7.7,1,656,14,1403
243,부안,2019-11-27,6.7,2.4,2259,9.2,1
243,부안,2019-11-28,4.6,-1.4,633,10.6,1455
243,부안,2019-11-29,3.1,-2.4,723,8.7,1409
243,부안,2019-11-30,4.8,-2.1,522,11.6,1419
243,부안,2019-12-01,6.3,5.5,2224,6.9,1
243,부안,2019-12-02,4.8,2.4,1740,7.9,1245
243,부안,2019-12-03,3.8,.6,53,8.6,1426
243,부안,2019-12-04,6.4,2.2,744,10.3,1429
243,부안,2019-12-05,1.1,-3.3,2357,5.6,59
243,부안,2019-12-06,-2.4,-6.2,729,2.6,1506
243,부안,2019-12-07,2.2,-5.5,132,8.2,1354
243,부안,2019-12-08,2.6,-.5,347,7.8,1520
243,부안,2019-12-09,5.3,-1.6,243,12,1339
243,부안,2019-12-10,9.4,5.2,307,14.8,1344
243,부안,2019-12-11,8.9,5.4,2354,13.1,1042
243,부안,2019-12-12,2.7,-2,2359,6.5,1326
243,부안,2019-12-13,2,-4.2,729,8.8,1603
243,부안,2019-12-14,5.6,2.2,2132,9,320
243,부안,2019-12-15,5.5,-2.1,744,14.7,1437
243,부안,2019-12-16,9.3,3.4,734,16.2,1410
243,부안,2019-12-17,9.3,7.2,301,13.7,1139
243,부안,2019-12-18,4.2,2.5,2358,7.3,1
243,부안,2019-12-19,2.3,-1.5,718,6.1,1247
243,부안,2019-12-20,2,-1.3,2309,5.8,1405
243,부안,2019-12-21,.6,-3.5,334,5.9,1536
243,부안,2019-12-22,4,-.7,12,11.4,1506
243,부안,2019-12-23,5.9,2.2,2400,9.7,1118
243,부안,2019-12-24,2.5,-.6,419,9.3,1531
243,부안,2019-12-25,3.8,-2.6,558,10.5,1411
243,부안,2019-12-26,4.5,3.5,2339,6.5,1021
243,부안,2019-12-27,2.1,-1.5,2118,5.7,1252
243,부안,2019-12-28,1.4,-4.2,735,8.7,1417
243,부안,2019-12-29,4,-1.1,23,7.2,1359
243,부안,2019-12-30,5.2,.9,2357,9.2,1313
