지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
244,임실,2024-10-09,16.3,11.1,337,23.6,1345
244,임실,2024-10-10,16.9,12.3,2344,23.4,1245
244,임실,2024-10-11,15.6,11.4,632,24,1440
244,임실,2024-10-12,15.4,9.4,609,24.2,1358
244,임실,2024-10-13,15.7,7.9,647,23.3,1339
244,임실,2024-10-14,17.1,14.3,56,21.5,1318
244,임실,2024-10-15,19.4,16.7,2352,22.3,1413
244,임실,2024-10-16,18.9,15.2,653,25.3,1316
244,임실,2024-10-17,17.7,13.6,2317,24.3,1513
244,임실,2024-10-18,19.7,13.1,152,24.6,1421
244,임실,2024-10-19,17.6,14.3,2350,21.7,25
244,임실,2024-10-20,13,7.8,2400,16.9,1212
244,임실,2024-10-21,13.8,6.3,320,19.8,1414
244,임실,2024-10-22,17.4,15.3,208,21.4,1309
244,임실,2024-10-23,12.7,7,2358,17.6,1421
244,임실,2024-10-24,10.8,4.3,537,19.4,1427
244,임실,2024-10-25,12.3,3.8,649,21.1,1241
244,임실,2024-10-26,14.3,7.8,554,23.6,1423
244,임실,2024-10-27,13.8,10,217,17.7,1313
244,임실,2024-10-28,14.8,10.6,637,18.7,1601
244,임실,2024-10-29,15.6,10.7,2400,22,1501
244,임실,2024-10-30,13.5,7.5,635,21.9,1420
244,임실,2024-10-31,13,6.5,459,22.4,1449
244,임실,2024-11-01,12.8,9.6,13,15.3,2303
244,임실,2024-11-02,15.6,10.7,2337,22.4,1334
244,임실,2024-11-03,13.3,8.1,702,21.7,1411
244,임실,2024-11-04,13.3,8.7,320,20,1500
244,임실,2024-11-05,9.5,3,2359,14.7,1321
244,임실,2024-11-06,6.2,.4,616,13.5,1334
244,임실,2024-11-07,6.9,-1.2,533,17.6,1458
244,임실,2024-11-08,9.7,2.2,642,18.2,1309
244,임실,2024-11-09,10.2,4,702,19.4,1406
244,임실,2024-11-10,11,6.3,2359,18.2,1537
244,임실,2024-11-11,11.5,3.9,630,21.4,1435
244,임실,2024-11-12,11,5.7,2353,19.3,1351
244,임실,2024-11-13,10.6,2.3,627,20.6,1338
244,임실,2024-11-14,11.8,5.8,514,18.9,1222
244,임실,2024-11-15,13.5,9.5,2318,19.8,1343
244,임실,2024-11-16,16.4,8.9,107,22.7,1458
244,임실,2024-11-17,9.7,4.6,2359,15.7,1
244,임실,2024-11-18,2.8,-3.3,2356,8.6,1505
244,임실,2024-11-19,4.4,-4.1,312,12.8,1358
244,임실,2024-11-20,6,-1.1,650,14.1,1415
244,임실,2024-11-21,7.8,2.5,735,13.9,1319
244,임실,2024-11-22,6.8,.1,2352,12.4,1348
244,임실,2024-11-23,3.4,-2.6,434,12.8,1433
244,임실,2024-11-24,5.5,-.9,225,14.8,1352
244,임실,2024-11-25,8.8,-.1,646,16.2,1417
244,임실,2024-11-26,8,4.2,2354,12,553
244,임실,2024-11-27,1.7,.5,2010,4.2,1
244,임실,2024-11-28,2.5,.4,317,6.1,1401
244,임실,2024-11-29,2.6,1.1,157,4.1,1459
244,임실,2024-11-30,3.6,-1,738,10.7,1530
244,임실,2024-12-01,5.3,-.5,726,12.4,1538
244,임실,2024-12-02,7.1,.2,638,17,1355
244,임실,2024-12-03,2.4,-2.5,2355,7.7,1346
244,임실,2024-12-04,2.7,-2.3,1,8.5,1344
244,임실,2024-12-05,3.3,.6,53,5.9,1400
244,임실,2024-12-06,3.9,0,2400,7.7,1540
244,임실,2024-12-07,.5,-3.6,633,4.5,1227
244,임실,2024-12-08,.3,-3.4,2231,5,1336
244,임실,2024-12-09,1.7,-4.1,455,6.3,1355
244,임실,2024-12-10,2.8,-1.7,2344,8.3,1448
244,임실,2024-12-11,1.9,-2.3,155,9.5,1253
244,임실,2024-12-12,-.2,-5.5,658,6.7,1407
244,임실,2024-12-13,.3,-3.8,2225,6.1,1211
244,임실,2024-12-14,-.6,-5,650,4.5,1353
244,임실,2024-12-15,1.7,-2.3,259,5.6,1423
244,임실,2024-12-16,3.3,-.3,733,8,1455
244,임실,2024-12-17,2.3,-2.5,755,7.7,1305
244,임실,2024-12-18,-1.4,-4.4,2334,2.4,1433
244,임실,2024-12-19,-2.5,-8.2,740,6.2,1518
244,임실,2024-12-20,-.3,-5.9,619,5.2,1523
244,임실,2024-12-21,.3,-2.7,2354,2.6,1231
244,임실,2024-12-22,-3.4,-7.3,2336,1.4,1513
244,임실,2024-12-23,-2.3,-9.1,457,5.8,1459
244,임실,2024-12-24,-.1,-4.2,805,6.4,1452
244,임실,2024-12-25,1.1,-3.5,49,7.8,1402
244,임실,2024-12-26,.9,-1.7,754,5.4,1204
244,임실,2024-12-27,-.4,-2.3,603,3.2,1326
244,임실,2024-12-28,-1.7,-4,821,.5,1408
244,임실,2024-12-29,.4,-1.9,2400,6.2,1530
244,임실,2024-12-30,2.3,-2.3,15,9.9,1345
244,임실,2024-12-31,1.6,-4.8,2357,5.3,1431
245,정읍,2024-01-01,4.6,-.1,801,9.1,1428
245,정읍,2024-01-02,4.9,2.7,534,7.9,1408
245,정읍,2024-01-03,3.5,1.8,605,6.2,1521
245,정읍,2024-01-04,2.9,-2.3,614,7.9,1438
245,정읍,2024-01-05,6.9,3.6,321,9.8,1109
245,정읍,2024-01-06,2.6,0,2123,5.9,1338
245,정읍,2024-01-07,-.4,-4.1,2336,3.2,45
245,정읍,2024-01-08,-2.9,-7.4,744,1.9,1534
245,정읍,2024-01-09,2.4,-3.2,3,7.1,1509
245,정읍,2024-01-10,.6,-3.2,2359,4,1313
245,정읍,2024-01-11,2.3,-3.8,146,6.1,1328
245,정읍,2024-01-12,4.4,-1.3,2343,7.8,1410
245,정읍,2024-01-13,.6,-3.6,835,6.2,1622
245,정읍,2024-01-14,5.3,-1.9,5,13.9,1412
245,정읍,2024-01-15,-.8,-3.3,738,2.7,1600
245,정읍,2024-01-16,-1.2,-6.2,806,4,1554
245,정읍,2024-01-17,6.2,-1.1,228,11.9,2242
245,정읍,2024-01-18,7,5.3,2127,12.4,118
245,정읍,2024-01-19,6.8,5.2,42,9.8,1315
245,정읍,2024-01-20,5.3,4.4,2357,6.7,1231
245,정읍,2024-01-21,3.9,1.2,2357,7.2,1137
245,정읍,2024-01-22,-3.6,-6.9,2359,1.2,1
245,정읍,2024-01-23,-6.8,-8.6,714,-4.5,1418
245,정읍,2024-01-24,-5.1,-8.1,404,-2.4,1543
245,정읍,2024-01-25,-3.9,-7.9,356,.3,1414
245,정읍,2024-01-26,-.1,-6.2,202,4.5,1503
245,정읍,2024-01-27,1.4,-1.5,2342,5.4,1424
245,정읍,2024-01-28,.3,-2.7,752,4.1,1430
245,정읍,2024-01-29,.2,-2.8,122,4.4,1601
245,정읍,2024-01-30,2.1,-4.6,808,8.9,1520
245,정읍,2024-01-31,6.5,3.1,442,11.7,1500
245,정읍,2024-02-01,4.6,2.9,2058,7.7,1453
245,정읍,2024-02-02,2.4,-1.1,2356,7.4,1400
245,정읍,2024-02-03,3.4,-1.7,232,8,1449
245,정읍,2024-02-04,6.6,4.2,733,10.2,1502
245,정읍,2024-02-05,5.2,4.8,1201,6.2,10
245,정읍,2024-02-06,4,2.4,2314,6.2,1506
245,정읍,2024-02-07,.9,-2.3,2341,4.4,1357
245,정읍,2024-02-08,.2,-3.8,645,5.1,1423
245,정읍,2024-02-09,.8,-3.1,546,6.1,1429
245,정읍,2024-02-10,2.5,-2.5,649,8.8,1453
245,정읍,2024-02-11,2.5,-2.7,500,7.5,1333
245,정읍,2024-02-12,5,-1.7,601,12.4,1447
245,정읍,2024-02-13,11.4,3,502,17.3,1601
245,정읍,2024-02-14,14.5,11.8,105,18,1449
245,정읍,2024-02-15,5.6,.3,2400,13.2,28
245,정읍,2024-02-16,2.3,-3.1,725,9.6,1512
245,정읍,2024-02-17,5.7,-1.7,740,14.8,1608
245,정읍,2024-02-18,11.8,2.4,410,17,2400
245,정읍,2024-02-19,10.9,4.3,2318,18,237
245,정읍,2024-02-20,5.5,4,609,7.1,2333
245,정읍,2024-02-21,6.5,5.3,2333,7.3,410
245,정읍,2024-02-22,4.6,3.8,2249,5.5,1059
245,정읍,2024-02-23,4.4,2.1,955,6.6,1558
245,정읍,2024-02-24,4.2,1.6,704,8.4,1356
245,정읍,2024-02-25,3.3,1.5,145,5.8,1506
245,정읍,2024-02-26,3.6,.2,328,8.9,1525
245,정읍,2024-02-27,6.3,.5,309,12.7,1458
245,정읍,2024-02-28,7.6,1.6,650,13.2,1528
245,정읍,2024-02-29,5.7,3.1,2356,7.8,1234
245,정읍,2024-03-01,-1.7,-4.6,2310,3.1,1
245,정읍,2024-03-02,.4,-7,609,5.1,1558
245,정읍,2024-03-03,7,2.5,738,11.3,1549
245,정읍,2024-03-04,8.1,2.9,226,13.7,1254
245,정읍,2024-03-05,6.4,5.2,442,8.7,1
245,정읍,2024-03-06,6.9,3.3,2247,12.8,1340
245,정읍,2024-03-07,3.5,-.1,2358,7.3,1519
245,정읍,2024-03-08,3.6,-1.3,49,7.3,1421
245,정읍,2024-03-09,2,-2.8,659,7.3,1403
245,정읍,2024-03-10,3.7,-3.1,715,11.9,1455
245,정읍,2024-03-11,6.6,-.5,710,12.4,1506
245,정읍,2024-03-12,5,2.2,211,8.9,1249
245,정읍,2024-03-13,5.5,-.7,701,12.1,1405
245,정읍,2024-03-14,6.9,.2,446,15.1,1423
245,정읍,2024-03-15,8.1,.1,448,17.1,1424
245,정읍,2024-03-16,9.9,.5,657,20.1,1405
245,정읍,2024-03-17,8.1,4,2327,11.8,1300
245,정읍,2024-03-18,6.8,-.9,548,15.4,1503
245,정읍,2024-03-19,7.4,4.3,2359,13.3,1051
245,정읍,2024-03-20,4.4,.2,2354,8.4,1235
245,정읍,2024-03-21,4.8,-1.6,400,12,1533
245,정읍,2024-03-22,11.7,1.6,256,17.2,1312
245,정읍,2024-03-23,14.7,11,622,21.5,1423
245,정읍,2024-03-24,13.9,10.9,52,17,1404
245,정읍,2024-03-25,11.5,8.7,2317,14.8,1105
245,정읍,2024-03-26,7.6,4.8,2353,12.5,1503
245,정읍,2024-03-27,8.6,1.5,502,16.4,1406
245,정읍,2024-03-28,9.8,8.5,748,10.9,319
245,정읍,2024-03-29,9.3,4.9,604,14.7,1110
245,정읍,2024-03-30,10.2,1.3,609,20.4,1352
245,정읍,2024-03-31,10.4,2.6,614,18.7,1519
245,정읍,2024-04-01,11.9,3.2,609,22.3,1432
245,정읍,2024-04-02,15.1,6.8,420,23.5,1405
245,정읍,2024-04-03,13.9,12.9,500,14.8,1636
245,정읍,2024-04-04,13.1,10.8,2130,16.8,1455
245,정읍,2024-04-05,12.5,8.5,2327,18.4,1300
245,정읍,2024-04-06,11.8,6.6,625,20.2,1527
245,정읍,2024-04-07,14,5.4,522,23.2,1549
245,정읍,2024-04-08,14.1,7.7,605,21,1258
245,정읍,2024-04-09,13.4,6.6,649,21.4,1312
245,정읍,2024-04-10,13.9,7.9,604,21.1,1415
245,정읍,2024-04-11,15.9,10.8,518,22.4,1442
245,정읍,2024-04-12,16.3,9.7,625,24.3,1303
245,정읍,2024-04-13,17.1,9.5,631,26.7,1529
245,정읍,2024-04-14,20.2,10.5,602,28,1410
245,정읍,2024-04-15,17,12.4,2334,21.2,126
245,정읍,2024-04-16,14.3,10.3,2300,20.8,1511
245,정읍,2024-04-17,14.7,9.6,642,22.9,1428
245,정읍,2024-04-18,15.2,7.3,544,23.4,1458
245,정읍,2024-04-19,17.1,7.2,609,26,1330
245,정읍,2024-04-20,16,12.6,805,18.5,546
245,정읍,2024-04-21,16,14.3,527,18.8,1547
245,정읍,2024-04-22,16.7,13.1,2358,21.2,1435
245,정읍,2024-04-23,14.4,9,539,20.4,1154
245,정읍,2024-04-24,13.2,8.2,2357,17.3,1556
245,정읍,2024-04-25,14.9,7.6,122,24.6,1635
245,정읍,2024-04-26,15.5,9.1,616,24.7,1342
245,정읍,2024-04-27,16.8,8.1,528,26.3,1349
245,정읍,2024-04-28,18.7,9.3,407,29.7,1351
245,정읍,2024-04-29,16.8,15.3,2151,19.2,1042
245,정읍,2024-04-30,14.8,11.3,2328,19.8,1356
245,정읍,2024-05-01,14.2,10.7,519,18.6,1724
245,정읍,2024-05-02,15.8,10.9,452,22,1406
245,정읍,2024-05-03,16.7,8.3,525,26.8,1528
245,정읍,2024-05-04,19.9,10,505,28.3,1404
245,정읍,2024-05-05,19.5,16.7,2359,20.8,1333
245,정읍,2024-05-06,15.6,14.4,555,17.6,1427
245,정읍,2024-05-07,13.6,12.7,353,15.1,958
245,정읍,2024-05-08,14.5,9.6,2352,20.5,1454
245,정읍,2024-05-09,14.8,7.1,541,22.5,1504
245,정읍,2024-05-10,17.5,8.5,555,26.3,1442
245,정읍,2024-05-11,19.7,14.7,118,25.7,1309
245,정읍,2024-05-12,15.9,10.5,2338,22,1209
245,정읍,2024-05-13,16.1,8.2,508,24.8,1344
245,정읍,2024-05-14,17.3,8.7,557,25.7,1442
245,정읍,2024-05-15,13.4,8.1,536,23.1,1211
245,정읍,2024-05-16,15,9.2,612,20,1257
245,정읍,2024-05-17,19.4,11.8,511,26.5,1525
245,정읍,2024-05-18,20.7,12.9,534,28.9,1323
245,정읍,2024-05-19,20.3,13.2,538,29.6,1312
245,정읍,2024-05-20,19.4,11.3,521,27.7,1536
245,정읍,2024-05-21,19.9,14.8,132,28.7,1511
245,정읍,2024-05-22,21,15.6,322,29.8,1409
245,정읍,2024-05-23,21,15.2,543,29.3,1433
245,정읍,2024-05-24,19.6,14.5,532,28.3,1425
245,정읍,2024-05-25,20.9,16,350,27.3,1231
245,정읍,2024-05-26,21.1,15.7,448,25.2,1102
245,정읍,2024-05-27,17.9,13.8,2358,23.3,1550
245,정읍,2024-05-28,18.7,11.7,449,26,1450
245,정읍,2024-05-29,20.7,12.8,427,28.5,1357
245,정읍,2024-05-30,20.5,15.3,248,26.7,1502
245,정읍,2024-05-31,20.5,15.1,2358,26.4,1603
245,정읍,2024-06-01,18.9,14.8,2359,24.1,1453
245,정읍,2024-06-02,19.6,12.4,526,27.2,1354
245,정읍,2024-06-03,20.7,11.6,526,29.4,1514
245,정읍,2024-06-04,20.8,14.9,540,27.8,1417
245,정읍,2024-06-05,21.3,15.9,217,29.1,1409
245,정읍,2024-06-06,21.1,15.9,518,29.5,1330
245,정읍,2024-06-07,22.1,14.4,527,28.8,1250
245,정읍,2024-06-08,20.8,18.7,209,23.9,1448
245,정읍,2024-06-09,22.7,17.9,2400,29,1259
245,정읍,2024-06-10,24.5,16.2,510,32.3,1406
245,정읍,2024-06-11,24.2,18.7,503,31.3,1308
245,정읍,2024-06-12,24.1,17,545,33.7,1454
245,정읍,2024-06-13,24.9,16.6,444,33,1248
245,정읍,2024-06-14,25.3,18.6,406,33.4,1429
245,정읍,2024-06-15,25.4,21,256,31.6,1310
245,정읍,2024-06-16,24.1,19.5,2349,30.4,1324
245,정읍,2024-06-17,22.6,16.3,522,28.8,1449
245,정읍,2024-06-18,24.3,16.1,537,33.1,1334
245,정읍,2024-06-19,25.3,17.3,500,37.5,1430
245,정읍,2024-06-20,23.6,18.5,515,26.7,1239
245,정읍,2024-06-21,26.1,20.6,534,33.2,1602
245,정읍,2024-06-22,24.4,22.9,712,25.3,1400
245,정읍,2024-06-23,23.8,22.2,616,27.9,1629
245,정읍,2024-06-24,24.2,20.7,2357,30.3,1420
245,정읍,2024-06-25,22.8,17.5,536,28.8,1548
245,정읍,2024-06-26,23.6,17.5,507,30.8,1551
245,정읍,2024-06-27,22.4,18.7,409,26.2,1124
245,정읍,2024-06-28,25.4,17.6,433,33,1531
245,정읍,2024-06-29,24.7,21.9,259,27.3,1229
245,정읍,2024-06-30,24.2,23.1,2209,26,230
245,정읍,2024-07-01,26.3,22.8,512,32,1445
245,정읍,2024-07-02,27.3,23.7,1,31,1401
245,정읍,2024-07-03,26.5,23.7,2356,30.6,1637
245,정읍,2024-07-04,27.9,21.5,533,33.9,1649
245,정읍,2024-07-05,26.4,23.5,536,30.9,1523
245,정읍,2024-07-06,28.1,26.1,1,31,1247
245,정읍,2024-07-07,27.2,25.8,919,29.7,1341
245,정읍,2024-07-08,26.6,25.1,1348,28.2,1502
245,정읍,2024-07-09,24.7,23.4,2000,26.6,2331
245,정읍,2024-07-10,24.8,23.3,2350,26.8,8
245,정읍,2024-07-11,24,22.6,2241,27,1435
245,정읍,2024-07-12,25.2,22.3,121,30.3,1420
245,정읍,2024-07-13,26.5,22.2,514,31.6,1510
245,정읍,2024-07-14,25.8,23,508,29.2,1246
245,정읍,2024-07-15,27.4,24.2,409,32.8,1446
245,정읍,2024-07-16,26.6,24.4,413,29.2,1356
245,정읍,2024-07-17,28.1,26.3,529,31.2,1529
245,정읍,2024-07-18,27.6,24.4,1004,29.2,1323
245,정읍,2024-07-19,25.6,23.5,402,29.8,1443
245,정읍,2024-07-20,26.8,22.9,457,32.3,1555
245,정읍,2024-07-21,28.9,25.8,616,33.3,1342
245,정읍,2024-07-22,29.6,27.5,520,32.8,1306
245,정읍,2024-07-23,28.7,27.1,442,31.6,1256
245,정읍,2024-07-24,29.5,26.1,2335,34.6,1336
245,정읍,2024-07-25,30.1,25.4,234,35.2,1311
245,정읍,2024-07-26,28.9,26.6,2045,32.5,1136
245,정읍,2024-07-27,29.3,26.5,410,32.5,1451
245,정읍,2024-07-28,30.3,27.9,2358,34.7,1454
245,정읍,2024-07-29,29,25.9,2337,33.4,1438
245,정읍,2024-07-30,28.6,25.4,555,32.8,1315
245,정읍,2024-07-31,30,25.3,19,35.9,1555
245,정읍,2024-08-01,30.5,26.7,546,35.9,1603
245,정읍,2024-08-02,30.5,26.6,610,36,1550
245,정읍,2024-08-03,30.6,26.9,554,36.3,1602
245,정읍,2024-08-04,31,26.4,348,36.7,1421
245,정읍,2024-08-05,27.4,23.5,1436,34.6,1052
245,정읍,2024-08-06,28.7,24.4,533,34.3,1339
245,정읍,2024-08-07,29.7,25.9,454,35.1,1350
245,정읍,2024-08-08,27.7,25,535,32.3,1034
245,정읍,2024-08-09,28.8,23.6,455,35,1544
245,정읍,2024-08-10,30,25.2,500,36.1,1453
245,정읍,2024-08-11,30.3,24.6,539,35.8,1438
245,정읍,2024-08-12,30.5,25.2,608,36.2,1509
245,정읍,2024-08-13,29.9,26.6,256,35.3,1522
245,정읍,2024-08-14,30.4,25.5,618,36.7,1456
245,정읍,2024-08-15,28.4,25.2,536,34.6,1315
245,정읍,2024-08-16,27,24,1557,34,1242
245,정읍,2024-08-17,27.2,24.1,548,32.7,1122
245,정읍,2024-08-18,27.6,23.9,508,33.6,1344
245,정읍,2024-08-19,29.7,24.6,546,35.2,1610
245,정읍,2024-08-20,29.3,25.7,532,34.9,1306
245,정읍,2024-08-21,29.2,27.1,258,33,1528
245,정읍,2024-08-22,28.7,25.3,2359,31.7,1452
245,정읍,2024-08-23,27.7,23.2,553,33.3,1510
245,정읍,2024-08-24,28.6,23.9,248,34.5,1505
245,정읍,2024-08-25,28.1,24.1,545,32.7,1702
245,정읍,2024-08-26,28,23.8,548,34.5,1351
245,정읍,2024-08-27,27.5,24.6,524,31.7,1123
245,정읍,2024-08-28,28.6,22.8,601,35.5,1523
245,정읍,2024-08-29,28.2,22.7,559,34.9,1423
245,정읍,2024-08-30,27.4,22.8,605,33.2,1444
245,정읍,2024-08-31,26.3,21.7,401,32.2,1545
245,정읍,2024-09-01,27.1,22.1,544,32.6,1327
245,정읍,2024-09-02,25.7,21.4,522,30.3,1525
245,정읍,2024-09-03,26.8,23,414,32.8,1416
245,정읍,2024-09-04,27,21.7,545,33.6,1552
245,정읍,2024-09-05,27.2,21.6,635,32.8,1418
245,정읍,2024-09-06,26.5,24.7,621,29.5,1506
245,정읍,2024-09-07,26.6,23,2333,31.1,1456
245,정읍,2024-09-08,26.4,21.8,611,33.1,1338
245,정읍,2024-09-09,28.1,22.4,216,34.9,1502
245,정읍,2024-09-10,28.9,23.2,536,36,1550
245,정읍,2024-09-11,28.4,25.8,2118,36.1,1321
245,정읍,2024-09-12,28.6,25.6,410,35.1,1601
245,정읍,2024-09-13,28.6,24,517,34.9,1402
245,정읍,2024-09-14,28.7,23.7,609,34.4,1330
245,정읍,2024-09-15,29.4,24.3,613,35.5,1439
245,정읍,2024-09-16,28.2,24.6,613,31.4,1240
245,정읍,2024-09-17,29.7,25.3,601,35.7,1242
245,정읍,2024-09-18,28.4,25,631,36.5,1341
245,정읍,2024-09-19,30,23.8,609,37.3,1455
245,정읍,2024-09-20,26.6,24.8,721,28.6,1410
245,정읍,2024-09-21,24.3,20.7,2346,26.9,19
245,정읍,2024-09-22,21.3,18.6,714,23.8,1324
245,정읍,2024-09-23,22.4,19.2,652,27.9,1447
245,정읍,2024-09-24,21.9,16.6,643,27.9,1501
245,정읍,2024-09-25,22.8,17.4,556,29.5,1303
245,정읍,2024-09-26,24.2,19.8,610,30.5,1419
245,정읍,2024-09-27,22.9,18.7,652,28.5,1412
245,정읍,2024-09-28,24.1,18,546,31.1,1509
245,정읍,2024-09-29,23.8,18.3,626,29.7,1335
245,정읍,2024-09-30,21.8,15.9,606,29.2,1349
245,정읍,2024-10-01,17.9,14.6,2400,24.4,1045
245,정읍,2024-10-02,14.7,10.2,2354,20.1,1547
245,정읍,2024-10-03,13,9.8,48,17.1,1636
245,정읍,2024-10-04,16.2,10.6,645,24.1,1522
245,정읍,2024-10-05,16.8,10.8,554,24.2,1239
245,정읍,2024-10-06,16.2,13.8,6,19.6,1135
245,정읍,2024-10-07,16.4,13.8,637,20.4,1124
245,정읍,2024-10-08,17.1,12.6,612,22.8,1341
245,정읍,2024-10-09,18,12.7,700,24.6,1307
245,정읍,2024-10-10,19.3,15.2,2350,25,1454
245,정읍,2024-10-11,17.5,11.8,646,24.8,1448
245,정읍,2024-10-12,17.3,11.4,712,25.4,1452
245,정읍,2024-10-13,17.7,11.2,627,24.8,1217
245,정읍,2024-10-14,18.8,15.5,42,21.4,1152
245,정읍,2024-10-15,20.6,18.5,456,23.4,1341
245,정읍,2024-10-16,19.5,16.8,2356,24.3,1300
245,정읍,2024-10-17,19.5,15.2,306,26.3,1508
245,정읍,2024-10-18,22.8,16,103,25.7,1206
245,정읍,2024-10-19,18.5,15.8,2324,23.5,22
245,정읍,2024-10-20,14.2,9.5,2347,19,1148
245,정읍,2024-10-21,14.9,8,245,20.3,1350
245,정읍,2024-10-22,17.7,15.6,456,20.9,1301
245,정읍,2024-10-23,14,9.3,2340,17.5,1142
245,정읍,2024-10-24,11.9,6,634,18.4,1454
245,정읍,2024-10-25,13.7,5.8,646,21.6,1501
245,정읍,2024-10-26,16.4,9.2,653,25.8,1616
245,정읍,2024-10-27,15.7,12.5,59,19.5,1246
245,정읍,2024-10-28,15.1,11.7,707,18.3,1307
245,정읍,2024-10-29,16.1,12.4,2340,21.6,1431
245,정읍,2024-10-30,14.6,9.9,644,21.5,1405
245,정읍,2024-10-31,14.8,8.8,606,23,1449
245,정읍,2024-11-01,13.6,12,211,15.4,952
245,정읍,2024-11-02,16.5,13.1,221,22.7,1403
245,정읍,2024-11-03,16.1,11.1,606,24.4,1347
245,정읍,2024-11-04,14.7,10.9,2358,20.9,1324
245,정읍,2024-11-05,10.2,5.6,2345,14.7,1249
245,정읍,2024-11-06,7.9,2.9,719,13.8,1303
245,정읍,2024-11-07,7.4,.5,640,16.8,1513
245,정읍,2024-11-08,10.2,4,620,18.5,1426
245,정읍,2024-11-09,11.7,5.3,511,19.6,1342
245,정읍,2024-11-10,12.9,9.6,217,18.7,1633
245,정읍,2024-11-11,12.7,7.4,621,20.4,1531
245,정읍,2024-11-12,13.2,9.1,2357,19.5,1352
245,정읍,2024-11-13,12.9,5.1,635,22.2,1524
245,정읍,2024-11-14,14.7,10.5,558,21,1251
245,정읍,2024-11-15,16,13.3,2400,21.2,1436
245,정읍,2024-11-16,17.4,12.4,58,24,1320
245,정읍,2024-11-17,10.3,4.9,2358,16.2,1
245,정읍,2024-11-18,3.7,-1.3,2356,8.5,1426
245,정읍,2024-11-19,4.4,-3,508,12.4,1451
245,정읍,2024-11-20,6.9,.9,617,12.9,1422
245,정읍,2024-11-21,9.4,5.6,720,16.4,1407
245,정읍,2024-11-22,7.9,1.9,2359,12.1,1305
245,정읍,2024-11-23,4.4,-.5,608,11.9,1338
245,정읍,2024-11-24,6.8,.1,623,15.1,1512
245,정읍,2024-11-25,11.4,3.4,619,18.2,1444
245,정읍,2024-11-26,9.2,5.3,2344,15.4,248
245,정읍,2024-11-27,4.2,1.3,1836,7.6,1252
245,정읍,2024-11-28,6.1,3.3,1,10.3,1236
245,정읍,2024-11-29,3.7,.2,437,6.2,1512
245,정읍,2024-11-30,6.2,.3,719,12.5,1551
245,정읍,2024-12-01,8.7,3.9,305,14.9,1452
245,정읍,2024-12-02,10.6,6.2,2225,17.8,1339
245,정읍,2024-12-03,3,-1.4,2330,7.4,1321
245,정읍,2024-12-04,3.7,-1.1,13,8,1333
245,정읍,2024-12-05,7,3,3,9.8,1247
245,정읍,2024-12-06,5,1.1,2345,8.3,1504
245,정읍,2024-12-07,1.4,-1.5,749,4.7,1425
245,정읍,2024-12-08,1.1,-1.3,2108,4.6,1412
245,정읍,2024-12-09,3.3,-1.4,129,7.8,1515
245,정읍,2024-12-10,3.9,.2,2342,8,1402
245,정읍,2024-12-11,3.3,-.1,2333,8,1420
245,정읍,2024-12-12,1.2,-3.6,739,6.5,1433
245,정읍,2024-12-13,.3,-2.2,2150,6.6,1139
245,정읍,2024-12-14,-.2,-3.7,553,2.7,1208
245,정읍,2024-12-15,3.8,.4,24,7,1150
245,정읍,2024-12-16,3.9,.4,527,7.8,1507
245,정읍,2024-12-17,2.9,-1.5,739,8.3,1354
245,정읍,2024-12-18,-1,-3.7,2355,1.8,10
245,정읍,2024-12-19,-2.5,-7.8,729,3.6,1517
245,정읍,2024-12-20,1.6,-4.1,728,7,1506
245,정읍,2024-12-21,2.3,-.7,2357,5.5,1250
245,정읍,2024-12-22,-1.4,-4.1,800,1.9,1408
245,정읍,2024-12-23,1.6,-4.8,349,8.4,1509
245,정읍,2024-12-24,1.8,-1.9,810,6.8,1311
245,정읍,2024-12-25,3.4,-1.7,209,8.8,1346
245,정읍,2024-12-26,3,.2,2400,6.2,1034
245,정읍,2024-12-27,.3,-1.6,636,3.1,1256
245,정읍,2024-12-28,-1,-2.8,818,2.3,1240
245,정읍,2024-12-29,2.3,-1.4,426,7.8,1431
245,정읍,2024-12-30,6.4,2.5,2,11.5,1423
245,정읍,2024-12-31,1.9,-3.1,2330,6.2,231
247,남원,2024-01-01,2.9,-2.1,655,8.7,1552
247,남원,2024-01-02,3.9,1.6,617,7.6,1407
247,남원,2024-01-03,2.6,.7,2337,5.5,1550
247,남원,2024-01-04,.6,-4,742,7.2,1545
247,남원,2024-01-05,4.1,-2.3,41,10.7,1543
247,남원,2024-01-06,2.4,-1.7,2240,7.7,1404
247,남원,2024-01-07,-1.1,-5.8,2359,2.3,1404
247,남원,2024-01-08,-3.5,-9.3,718,3.8,1533
247,남원,2024-01-09,-.6,-5.5,317,3.1,1545
247,남원,2024-01-10,1.7,-3,2347,6.7,1404
247,남원,2024-01-11,1,-4.1,210,5.6,1530
247,남원,2024-01-12,3.4,-2.6,2400,9.3,1328
247,남원,2024-01-13,.3,-5.4,721,8.2,1512
247,남원,2024-01-14,3.7,-4.3,722,13.2,1447
247,남원,2024-01-15,-.7,-4.5,2341,4.2,1508
247,남원,2024-01-16,-.8,-7.7,800,8.2,1511
247,남원,2024-01-17,2.8,-1.7,329,5.3,1655
247,남원,2024-01-18,8.1,5.1,1,9.3,1452
247,남원,2024-01-19,6.4,5.2,2341,7.7,1
247,남원,2024-01-20,5.1,3.9,1922,6.1,600
