지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi)
181,서청주,2026-02-13,3.2,-4.7,213,11.7,1515
181,서청주,2026-02-14,3.9,-2.3,335,12.9,1447
181,서청주,2026-02-15,4,-1.3,2258,11.7,1456
181,서청주,2026-02-16,1.4,-3.7,2347,7.4,1603
181,서청주,2026-02-17,-.1,-7.4,714,8.3,1431
181,서청주,2026-02-18,1,-4.7,108,8.1,1231
181,서청주,2026-02-19,0,-7.9,635,9.1,1601
181,서청주,2026-02-20,3,-6.3,602,13,1504
181,서청주,2026-02-21,8.4,-4.2,628,17.9,1515
181,서청주,2026-02-22,7.1,-1.4,2354,15.2,1427
181,서청주,2026-02-23,1.1,-6.1,644,7.9,1331
181,서청주,2026-02-24,-.2,-3.3,2346,1.7,931
181,서청주,2026-02-25,3.7,-5.3,320,12.6,1550
181,서청주,2026-02-26,5.8,-2.5,628,12,1308
181,서청주,2026-02-27,7.1,.8,2346,11.5,1640
181,서청주,2026-02-28,6.5,-3.2,706,15.8,1552
181,서청주,2026-03-01,7,-.4,632,13.2,1235
181,서청주,2026-03-02,5.6,3.5,2300,7.9,659
181,서청주,2026-03-03,6,2.5,356,12.2,1536
181,서청주,2026-03-04,5,-1.8,648,11.7,1600
181,서청주,2026-03-05,5.1,-2.7,545,14.6,1358
181,서청주,2026-03-06,1.5,-.1,104,4.4,1312
181,서청주,2026-03-07,.1,-3.7,635,5.5,1419
181,서청주,2026-03-08,.4,-6.9,610,7.6,1421
181,서청주,2026-03-09,2.1,-2.7,25,8.4,1410
181,서청주,2026-03-10,2.2,-4.4,609,9.8,1524
181,서청주,2026-03-11,3.1,-3.9,416,11.1,1411
181,서청주,2026-03-12,5.3,-3.2,614,13.2,1538
181,서청주,2026-03-13,5.8,-2.4,543,12.1,1505
181,서청주,2026-03-14,5.6,-1.8,711,13.2,1430
181,서청주,2026-03-15,5.2,.6,2346,8.3,1541
181,서청주,2026-03-16,5.3,-2.3,712,14.1,1510
181,서청주,2026-03-17,6.9,-2.8,535,16.6,1628
181,서청주,2026-03-18,5.2,2.5,2400,7,1156
181,서청주,2026-03-19,4.5,-2.1,637,12.3,1521
181,서청주,2026-03-20,5.6,-4.2,546,14.6,1528
181,서청주,2026-03-21,6.2,-1.6,510,16.3,1509
181,서청주,2026-03-22,8.3,1,642,17.9,1641
181,서청주,2026-03-23,9.3,-2.1,630,19.3,1650
181,서청주,2026-03-24,10.7,1.5,636,18.9,1621
181,서청주,2026-03-25,11.5,6,2340,18.9,1558
181,서청주,2026-03-26,11.4,2.1,623,21,1436
181,서청주,2026-03-27,12,3.8,637,21.3,1524
181,서청주,2026-03-28,11.1,3.7,411,20.3,1608
181,서청주,2026-03-29,11.1,1.4,628,21.4,1506
181,서청주,2026-03-30,11.9,4.3,302,18.3,1508
181,서청주,2026-03-31,13.3,10.1,556,17.3,1507
181,서청주,2026-04-01,11.5,6.1,2345,16.4,1349
181,서청주,2026-04-02,10.3,1.8,556,19,1540
181,서청주,2026-04-03,13.6,5.4,632,21.7,1519
181,서청주,2026-04-04,11.6,8.2,2400,16.2,1317
181,서청주,2026-04-05,11,6.5,455,17.9,1542
181,서청주,2026-04-06,9.7,4.4,2350,14.5,1533
181,서청주,2026-04-07,6.7,1,337,12.4,1446
181,서청주,2026-04-08,8.4,-1.3,618,17.6,1604
181,서청주,2026-04-09,9.5,5.4,327,13.3,2358
181,서청주,2026-04-10,10.8,8.9,2329,14,218
181,서청주,2026-04-11,12.4,7.1,603,20.3,1535
181,서청주,2026-04-12,13.9,4.7,414,23.8,1549
181,서청주,2026-04-13,16.7,4.9,628,27.4,1725
181,서청주,2026-04-14,16.8,8.4,609,24.2,1220
181,서청주,2026-04-15,16.7,8,533,25.4,1432
181,서청주,2026-04-16,17.9,8,550,25,1456
181,서청주,2026-04-17,14.5,10.2,2358,20.4,1542
181,서청주,2026-04-18,16.6,5.2,533,27,1606
181,서청주,2026-04-19,19.1,9.7,628,28.1,1719
181,서청주,2026-04-20,12.3,3.7,2400,18.5,1123
181,서청주,2026-04-21,11.5,1.1,531,21.4,1537
181,서청주,2026-04-22,13.5,8.6,245,20.6,1622
181,서청주,2026-04-23,15.3,5.7,521,23.2,1525
181,서청주,2026-04-24,14.3,3.2,614,24.9,1637
181,서청주,2026-04-25,15.7,4.7,603,27,1701
181,서청주,2026-04-26,16.1,5.4,611,25.3,1617
181,서청주,2026-04-27,15,6.6,542,23.4,1352
181,서청주,2026-04-28,13.6,8.9,2359,18.6,1213
181,서청주,2026-04-29,13.5,6.4,441,19.5,1548
181,서청주,2026-04-30,15.5,6.7,612,22.1,1250
181,서청주,2026-05-01,15.7,9,453,22.9,1503
181,서청주,2026-05-02,16.3,8.2,538,23.8,1456
181,서청주,2026-05-03,12.6,10.9,2319,16,1
181,서청주,2026-05-04,13.4,7.8,550,19.3,1517
181,서청주,2026-05-05,13.9,4,356,22.1,1600
181,서청주,2026-05-06,15.3,4.3,534,25.4,1630
181,서청주,2026-05-07,15.7,8.6,557,22.8,1256
181,서청주,2026-05-08,14.8,9.5,2236,20.4,1329
181,서청주,2026-05-09,14.3,4.7,527,23.8,1543
181,서청주,2026-05-10,16.3,5.8,534,26.1,1626
181,서청주,2026-05-11,17.6,8,447,24.4,1342
181,서청주,2026-05-12,17.1,14.5,2349,22.5,1348
181,서청주,2026-05-13,18.9,12.9,137,27,1557
181,서청주,2026-05-14,22.4,13.6,558,30.3,1620
181,서청주,2026-05-15,22.1,12.9,537,30.3,1610
181,서청주,2026-05-16,21.2,13.2,556,30.2,1413
181,서청주,2026-05-17,21,11.8,506,29.4,1437
181,서청주,2026-05-18,21.9,12.1,534,30.4,1442
181,서청주,2026-05-19,21.4,13.8,606,28.3,1335
181,서청주,2026-05-20,16.5,15,2212,22.2,243
181,서청주,2026-05-21,17.2,15,28,20,1314
181,서청주,2026-05-22,20.2,15.3,537,26.3,1451
181,서청주,2026-05-23,18.5,12.9,501,24.4,1713
181,서청주,2026-05-24,20.6,13.2,535,28.4,1635
181,서청주,2026-05-25,23.3,15.2,533,30.2,1602
181,서청주,2026-05-26,24.4,20.2,411,29.7,1210
181,서청주,2026-05-27,22.2,19.8,529,24.6,1316
181,서청주,2026-05-28,21.2,18.1,2350,25.6,1651
181,서청주,2026-05-29,20.5,16.1,2354,26.7,1602
181,서청주,2026-05-30,21.3,12.3,507,30.3,1508
181,서청주,2026-05-31,23,14.3,509,31.6,1533
181,서청주,2026-06-01,22.4,15,534,28.9,1533
181,서청주,2026-06-02,23,18.6,525,28.8,1517
181,서청주,2026-06-03,24.3,17.5,458,31.1,1421
181,서청주,2026-06-04,24.2,19.9,553,29.5,1244
181,서청주,2026-06-05,20.8,16,2357,25.1,1359
181,서청주,2026-06-06,21.9,11.7,449,29.2,1541
181,서청주,2026-06-07,22.7,16,528,27.9,1356
181,서청주,2026-06-08,20.1,18,2400,23.7,1716
181,서청주,2026-06-09,21.1,13.7,539,28,1529
181,서청주,2026-06-10,21.2,15,432,27.2,1438
181,서청주,2026-06-11,20.5,14.7,434,26.4,1439
181,서청주,2026-06-12,21.1,13.7,512,28.7,1620
181,서청주,2026-06-13,23.2,13.6,512,31.8,1633
181,서청주,2026-06-14,22,17.5,2358,30.7,1507
181,서청주,2026-06-15,23.1,16.4,402,31,1517
181,서청주,2026-06-16,25.2,18.6,531,31.5,1730
181,서청주,2026-06-17,24.8,20.5,319,32.5,1447
181,서청주,2026-06-18,25.3,21.4,19,31.2,1622
181,서청주,2026-06-19,25.7,20.3,510,31.2,1306
181,서청주,2026-06-20,22,19.4,2150,24.2,1259
181,서청주,2026-06-21,22.7,19,342,27.7,1509
181,서청주,2026-06-22,22.6,20,407,26.5,1558
181,서청주,2026-06-23,22.5,17.5,357,26.8,1527
181,서청주,2026-06-24,22.1,16.7,528,26.8,1346
181,서청주,2026-06-25,22.6,20.1,505,26.6,1256
181,서청주,2026-06-26,23.1,18.5,518,28.8,1559
181,서청주,2026-06-27,24.7,17.9,330,32.2,1631
181,서청주,2026-06-28,24.9,19,335,31.6,1434
181,서청주,2026-06-29,25.4,18.9,534,32.3,1625
181,서청주,2026-06-30,26,20.1,529,32,1606
181,서청주,2026-07-01,23.5,21,2359,28,1510
181,서청주,2026-07-02,23.6,18.6,426,29.7,1530
181,서청주,2026-07-03,25.1,21,148,29.8,1626
181,서청주,2026-07-04,25.9,21.4,423,31.7,1614
181,서청주,2026-07-05,24.8,22.8,551,28.3,1656
181,서청주,2026-07-06,26,23.6,513,30.8,1414
181,서청주,2026-07-07,27.2,22.4,648,32,1721
181,서청주,2026-07-08,24,22.7,738,27.2,14
181,서청주,2026-07-09,23.6,22,812,25.8,1802
181,서청주,2026-07-10,26.2,22,428,31.6,1508
181,서청주,2026-07-11,27.9,21.9,440,34.2,1621
181,서청주,2026-07-12,28.9,23.3,542,34.8,1539
181,서청주,2026-07-13,29,23.3,505,34,1514
181,서청주,2026-07-14,28.7,25.5,2217,32.4,1245
181,서청주,2026-07-15,26.5,23.2,2353,30.1,1522
181,서청주,2026-07-16,25.6,22,553,29.4,1358
181,서청주,2026-07-17,25.3,23,59,29.1,1616
181,서청주,2026-07-18,26.2,24.2,507,28.5,1505
181,서청주,2026-07-19,26,23.2,511,30.7,1519
181,서청주,2026-07-20,24.4,21,856,29.2,1619
181,서청주,2026-07-21,27.1,24.1,39,29.9,1121
181,서청주,2026-07-22,27.3,24.8,2329,31,1534
181,서청주,2026-07-23,27.3,24.2,356,31.8,1609
181,서청주,2026-07-24,28.1,22.7,516,33.2,1720
181,서청주,2026-07-25,28.2,24.5,515,32.2,1449
181,서청주,2026-07-26,28.8,24.6,309,33.8,1544
181,서청주,2026-07-27,28.3,24.9,600,32.6,1557
181,서청주,2026-07-28,27.8,24.4,235,32.6,1434
181,서청주,2026-07-29,27.6,24.5,243,32.2,1348
181,서청주,2026-07-30,27.2,22.3,518,32.7,1532
181,서청주,2026-07-31,28.1,22.7,342,33.7,1449
181,서청주,2026-08-01,28.8,24.8,250,34.4,1430
181,서청주,2026-08-02,28.8,24.2,400,34.1,1411
181,서청주,2026-08-03,29.1,22.5,513,35.5,1525
181,서청주,2026-08-04,29.5,24.8,526,35.9,1415
181,서청주,2026-08-05,29.9,25.5,417,35.5,1554
181,서청주,2026-08-06,29.7,25.5,445,35,1540
181,서청주,2026-08-07,29.8,23.6,501,36,1511
181,서청주,2026-08-08,27.8,22.4,1541,36.1,1332
181,서청주,2026-08-09,26.7,22.5,446,32.1,1508
181,서청주,2026-08-10,26.3,23.3,439,30.3,1456
181,서청주,2026-08-11,25.6,20.5,512,31.2,1601
181,서청주,2026-08-12,23.6,17,459,28.3,1411
181,서청주,2026-08-13,24.6,18.8,601,30.2,1404
181,서청주,2026-08-14,25.7,21.4,410,30.3,1246
181,서청주,2026-08-15,25.3,23.4,555,27.8,1655
181,서청주,2026-08-16,23.9,21.6,712,27.1,1453
181,서청주,2026-08-17,24.9,21.5,455,28.3,1419
181,서청주,2026-08-18,26.5,22.8,2328,31.8,1648
181,서청주,2026-08-19,26.1,21.3,501,31.2,1614
181,서청주,2026-08-20,26,23.5,353,29.7,1627
181,서청주,2026-08-21,24.5,23.4,1411,26,1701
181,서청주,2026-08-22,25.1,21.9,2316,32.6,1314
181,서청주,2026-08-23,26.5,21.4,230,33.5,1700
181,서청주,2026-08-24,27.6,23.7,558,33.1,1435
181,서청주,2026-08-25,26.3,22.1,608,31.4,1545
181,서청주,2026-08-26,27.1,22.5,541,32.6,1326
181,서청주,2026-08-27,26.5,23.9,527,31.1,1436
181,서청주,2026-08-28,25.3,23.3,111,30.6,1013
181,서청주,2026-08-29,25.7,23.5,2354,30.8,1541
181,서청주,2026-08-30,24.8,22.2,300,28.3,1148
181,서청주,2026-08-31,23.4,22.7,2338,24.5,30
181,서청주,2026-09-01,24.3,22.3,113,28.5,1243
181,서청주,2026-09-02,23.4,21.8,2323,26.1,1440
181,서청주,2026-09-03,24,21,306,27.9,1452
181,서청주,2026-09-04,23.2,17.1,2400,28.3,1441
181,서청주,2026-09-05,21.6,15.9,356,28,1329
181,서청주,2026-09-06,21.8,16.4,448,27.7,1356
181,서청주,2026-09-07,20.9,14.7,604,27.5,1542
181,서청주,2026-09-08,21.2,15,546,28.3,1624
181,서청주,2026-09-09,20.1,15.8,2339,25.1,1339
181,서청주,2026-09-10,16.5,12.2,243,19.8,1401
181,서청주,2026-09-11,18.5,11.6,628,25.4,1426
181,서청주,2026-09-12,19.7,14.5,335,27.8,1609
181,서청주,2026-09-13,20.2,14.5,601,27.4,1318
181,서청주,2026-09-14,19.1,14.8,436,25.2,1518
181,서청주,2026-09-15,18.2,12.6,603,25.9,1448
181,서청주,2026-09-16,19.5,11.1,547,28.1,1519
181,서청주,2026-09-17,20,12.9,433,26.5,1131
181,서청주,2026-09-18,21.1,15.7,710,27.5,1306
181,서청주,2026-09-19,20.5,15,355,28,1648
181,서청주,2026-09-20,20.4,14.2,631,27.2,1532
181,서청주,2026-09-21,20.1,13.3,613,27.7,1640
184,제주,2026-01-01,2.1,1.1,711,3.9,2359
184,제주,2026-01-02,2.6,-.2,729,4.4,2305
184,제주,2026-01-03,6.2,4.4,1,8.2,1404
184,제주,2026-01-04,8.3,5.8,153,9.6,1354
184,제주,2026-01-05,7,4.3,2334,8.9,1
184,제주,2026-01-06,6.4,3.3,811,9.9,1410
184,제주,2026-01-07,7.9,5.8,2230,9.6,1119
184,제주,2026-01-08,4.3,3.5,1621,5.8,1
184,제주,2026-01-09,7.5,4.3,1,11.4,1551
184,제주,2026-01-10,9.1,3.1,2317,13.1,956
184,제주,2026-01-11,2.6,1.6,137,4.6,1453
184,제주,2026-01-12,7.4,2.2,1,11.5,2358
184,제주,2026-01-13,8.6,4.3,2353,12.3,128
184,제주,2026-01-14,7.7,2.1,518,13.4,1436
184,제주,2026-01-15,13.7,8.4,2358,18.5,1501
184,제주,2026-01-16,11.1,5.5,524,17.7,1424
184,제주,2026-01-17,8.6,5.9,2333,11.3,118
184,제주,2026-01-18,10.6,5.5,128,15.5,1442
184,제주,2026-01-19,6.1,2.2,2231,11.8,2
184,제주,2026-01-20,2.3,1.2,427,4.7,1431
184,제주,2026-01-21,1.5,.8,1435,2.4,1042
184,제주,2026-01-22,1.6,.4,939,2.9,2243
184,제주,2026-01-23,5.3,2.5,59,8.1,1529
184,제주,2026-01-24,5.5,3.1,2356,8.4,1245
184,제주,2026-01-25,3.9,1,2353,7.4,1403
184,제주,2026-01-26,3.9,.4,209,6.4,1457
184,제주,2026-01-27,4.6,2.6,2330,6.8,1213
184,제주,2026-01-28,3.4,1.9,726,6.3,1446
184,제주,2026-01-29,3.9,.2,650,7.8,1338
184,제주,2026-01-30,3.2,1.8,655,5.2,1112
184,제주,2026-01-31,4.5,2.6,205,7.7,1355
184,제주,2026-02-01,5.6,3.1,2348,8,1237
184,제주,2026-02-02,4.9,2.9,24,7.7,739
184,제주,2026-02-03,5.2,3.5,2345,9.4,1409
184,제주,2026-02-04,8,2.8,255,13.5,1400
184,제주,2026-02-05,10.8,7.7,2345,13.7,1415
184,제주,2026-02-06,4.3,2.1,2355,8.2,9
184,제주,2026-02-07,1.3,-1.2,2133,2.3,234
184,제주,2026-02-08,.3,-1.9,610,1.6,2347
184,제주,2026-02-09,4.7,1.5,1,8,1258
184,제주,2026-02-10,7.9,4.7,1,9.7,1411
184,제주,2026-02-11,8,6,2232,10.8,1336
184,제주,2026-02-12,7.2,4,351,12.1,1404
184,제주,2026-02-13,9.4,4.9,150,15,1541
184,제주,2026-02-14,11.5,6.8,135,15,1415
184,제주,2026-02-15,10.6,7.5,2355,15.1,1248
184,제주,2026-02-16,6,4.9,537,8.6,1600
184,제주,2026-02-17,6.8,4.6,208,10.4,1510
184,제주,2026-02-18,8,5.3,1,12.2,1424
184,제주,2026-02-19,6.9,3.4,714,9.8,1341
184,제주,2026-02-20,10.6,7.3,11,15.1,1453
184,제주,2026-02-21,11.7,6.7,713,17.5,1454
184,제주,2026-02-22,12.4,6.7,2354,21,1018
184,제주,2026-02-23,8.4,5.6,237,12.3,1335
184,제주,2026-02-24,8.3,6.6,235,9.7,517
184,제주,2026-02-25,10,8.4,142,11.8,1731
184,제주,2026-02-26,10.7,9.7,424,11.2,1403
184,제주,2026-02-27,10.6,10.1,1651,11.2,38
184,제주,2026-02-28,11.8,10.3,520,15.2,1345
184,제주,2026-03-01,11.8,10.1,2258,15.5,1255
184,제주,2026-03-02,10.7,8.5,2323,11.9,1335
184,제주,2026-03-03,10.2,8.5,119,12.2,1525
184,제주,2026-03-04,10.2,7.8,2357,13.9,1459
184,제주,2026-03-05,12.3,6.8,325,18.1,1539
184,제주,2026-03-06,7.5,4.6,2343,11.3,1
184,제주,2026-03-07,5.3,3.6,2349,8.4,1553
184,제주,2026-03-08,6,1.5,656,10.8,1505
184,제주,2026-03-09,6.4,3.7,335,9.9,1446
184,제주,2026-03-10,6.4,3.6,323,10.4,1540
184,제주,2026-03-11,7.4,3.2,319,11.1,1304
184,제주,2026-03-12,8.9,5.2,431,12.8,1403
184,제주,2026-03-13,10,7.8,633,12.5,1534
184,제주,2026-03-14,10,6.5,706,13.9,1519
184,제주,2026-03-15,8.8,5.5,525,12.2,1612
184,제주,2026-03-16,9,7,610,10.8,1442
184,제주,2026-03-17,11.6,6.6,555,15.7,1709
184,제주,2026-03-18,10.5,7.3,2104,14.3,1034
184,제주,2026-03-19,9.1,6.3,651,12.6,1453
184,제주,2026-03-20,10,5.9,222,14.6,1522
184,제주,2026-03-21,10.9,5.6,645,15.6,1420
184,제주,2026-03-22,11.9,8.2,617,16.2,1137
184,제주,2026-03-23,13.1,8.2,612,16.6,1443
184,제주,2026-03-24,14.8,12.2,539,19,1125
184,제주,2026-03-25,11.9,10.6,857,16.5,1538
184,제주,2026-03-26,12.8,8.6,715,17.2,1639
184,제주,2026-03-27,15.4,10.7,647,20.7,1448
184,제주,2026-03-28,13.9,11,738,19.4,1436
184,제주,2026-03-29,16.3,11.4,703,22.8,1408
184,제주,2026-03-30,16.7,14.3,56,18.7,1514
184,제주,2026-03-31,13.3,11.2,836,16.9,1525
184,제주,2026-04-01,14,11.4,2356,16.2,1450
184,제주,2026-04-02,14,9.5,650,18.3,1322
184,제주,2026-04-03,15.9,12.5,635,20.8,1124
184,제주,2026-04-04,13.3,10.1,2356,18.8,340
184,제주,2026-04-05,13.3,7.4,651,18.4,1519
184,제주,2026-04-06,16.5,12,2348,24.4,1405
184,제주,2026-04-07,12.3,8.7,2336,15.7,1224
184,제주,2026-04-08,12.1,5.9,550,16.6,1618
184,제주,2026-04-09,18,11.4,334,22.4,1303
184,제주,2026-04-10,14.7,11.2,2353,21.8,155
184,제주,2026-04-11,15.4,10.4,305,19.4,1020
184,제주,2026-04-12,15.7,13.9,531,19,1350
184,제주,2026-04-13,16.5,13.8,208,22.4,1340
184,제주,2026-04-14,15.5,13.9,2119,16.9,126
184,제주,2026-04-15,17.4,13.9,413,22.4,1434
184,제주,2026-04-16,16.8,14,121,20.5,1430
184,제주,2026-04-17,17.9,15.7,2245,22.9,1654
184,제주,2026-04-18,17.9,15,336,19.8,1134
184,제주,2026-04-19,18,16.9,2109,21.1,1106
184,제주,2026-04-20,15.1,10.4,2348,19.6,1056
184,제주,2026-04-21,14.7,8.7,321,22.2,1554
184,제주,2026-04-22,14.7,11.5,1814,17.4,236
184,제주,2026-04-23,14.7,12.8,429,18,1702
184,제주,2026-04-24,15.8,12,557,19.8,1634
184,제주,2026-04-25,16.5,11.4,608,20.8,1735
184,제주,2026-04-26,15.7,13.5,344,19.6,1122
184,제주,2026-04-27,16.8,11.9,602,21.4,1513
184,제주,2026-04-28,15.5,13.5,1927,17.9,511
184,제주,2026-04-29,14.2,12.8,543,16.5,1021
184,제주,2026-04-30,13.6,11.1,452,16.8,1437
184,제주,2026-05-01,16.1,12,220,19.5,1348
184,제주,2026-05-02,17.2,14.2,522,21,1322
184,제주,2026-05-03,15.4,13.4,2356,19.4,610
184,제주,2026-05-04,14.9,11.8,2342,19.1,1420
184,제주,2026-05-05,15.2,9.5,536,19.6,1446
184,제주,2026-05-06,17.1,12,452,22.4,1554
184,제주,2026-05-07,17.7,13.2,447,22.1,1554
184,제주,2026-05-08,16.6,13.6,513,20.2,1542
184,제주,2026-05-09,16.1,11.3,551,20.2,1453
184,제주,2026-05-10,17.2,11.9,556,21.9,1644
184,제주,2026-05-11,20.5,15.1,238,25.3,1231
184,제주,2026-05-12,19.5,16.1,1128,24.1,1443
184,제주,2026-05-13,18.2,16,2400,21.9,1607
184,제주,2026-05-14,19.3,14.9,345,23.5,1222
184,제주,2026-05-15,20,17.4,349,25,1355
184,제주,2026-05-16,20.7,15.9,603,25.5,1635
184,제주,2026-05-17,21.7,17.6,541,26.3,1617
184,제주,2026-05-18,21.9,16.8,517,27.7,1422
184,제주,2026-05-19,22.4,17.7,537,27.2,1245
184,제주,2026-05-20,23.1,20.8,29,25.1,1251
184,제주,2026-05-21,19.4,16.9,2356,24.7,52
184,제주,2026-05-22,18.9,16.7,22,20.8,1347
184,제주,2026-05-23,19.3,17.6,550,22.9,1557
184,제주,2026-05-24,20.8,18.7,34,23.9,1346
184,제주,2026-05-25,23.9,20.3,138,27.9,1414
184,제주,2026-05-26,25.3,21.9,2323,31,1359
184,제주,2026-05-27,21.2,20.1,2320,22.8,1251
184,제주,2026-05-28,20.2,18.5,2345,21.9,1138
184,제주,2026-05-29,21.5,17.7,606,25,1521
184,제주,2026-05-30,22.4,18.2,404,27,1224
184,제주,2026-05-31,22.1,18,536,25.6,1450
184,제주,2026-06-01,21.8,19.3,603,27.7,1313
184,제주,2026-06-02,21.4,20.3,2400,24.6,1528
184,제주,2026-06-03,22.6,20,45,26.5,1211
184,제주,2026-06-04,22.2,20.8,2351,25.3,1527
184,제주,2026-06-05,21.5,19.1,2357,25.2,1230
184,제주,2026-06-06,22.2,17.4,514,27.7,1403
184,제주,2026-06-07,21.9,21.1,559,23.5,1749
184,제주,2026-06-08,20.1,18.7,2309,21.9,1100
184,제주,2026-06-09,20.7,18.4,544,23.9,1516
184,제주,2026-06-10,22,17.7,543,26.8,1700
184,제주,2026-06-11,22.5,20.2,2313,25.7,1510
184,제주,2026-06-12,22.6,19.1,448,25.4,1222
184,제주,2026-06-13,23.7,20,517,26.7,1002
184,제주,2026-06-14,24.7,21.5,541,29.3,1303
184,제주,2026-06-15,23.4,20.6,542,26.1,952
184,제주,2026-06-16,24.3,22.6,104,28.8,1142
184,제주,2026-06-17,24.6,22.5,22,29.2,1326
184,제주,2026-06-18,23.5,22.3,554,26.4,1417
184,제주,2026-06-19,24.5,22.1,313,27.2,1339
184,제주,2026-06-20,24.9,22.4,2350,27.5,1544
184,제주,2026-06-21,24.1,21.9,426,28,1359
184,제주,2026-06-22,21.7,20.3,2202,23.3,1001
184,제주,2026-06-23,20.3,19.6,2024,22.9,1343
184,제주,2026-06-24,20.2,19.4,442,20.9,1325
184,제주,2026-06-25,21,19.5,634,23.5,1517
184,제주,2026-06-26,22.7,19.3,457,26.4,1447
184,제주,2026-06-27,23.1,20.7,33,26.1,1512
184,제주,2026-06-28,23.7,19.7,552,27.5,1606
184,제주,2026-06-29,23.6,20.2,529,27.3,1636
184,제주,2026-06-30,24,21.6,457,26.7,1214
184,제주,2026-07-01,23.8,22,2130,27.2,1605
184,제주,2026-07-02,23.8,21.7,313,26.2,1406
184,제주,2026-07-03,23.1,22,257,24.8,1258
184,제주,2026-07-04,25.1,21.7,104,28.4,1657
184,제주,2026-07-05,26.4,24.4,517,29.5,1137
184,제주,2026-07-06,29,24.9,1,33.9,1445
184,제주,2026-07-07,26.8,24.3,522,29.7,1411
184,제주,2026-07-08,29.2,25.9,235,32.2,1253
184,제주,2026-07-09,27.2,25,340,30.2,1620
184,제주,2026-07-10,28.6,25.7,350,32.5,1745
184,제주,2026-07-11,30.2,27.4,209,33.2,1403
184,제주,2026-07-12,31.7,28.9,108,35.4,1500
184,제주,2026-07-13,29.7,27.6,2310,32.5,1159
184,제주,2026-07-14,30.5,26.8,614,34.9,1315
184,제주,2026-07-15,29.6,27,2341,33.6,1411
184,제주,2026-07-16,27.6,26,522,30.6,1637
184,제주,2026-07-17,28.8,25.7,550,31.4,1305
184,제주,2026-07-18,29.1,26.4,521,33.2,1256
184,제주,2026-07-19,29.2,26.8,519,32.1,1506
184,제주,2026-07-20,30.7,27.3,501,35.9,1354
184,제주,2026-07-21,29.8,27.8,510,33.5,1337
184,제주,2026-07-22,30.1,28.1,627,32.9,1224
184,제주,2026-07-23,31,27.3,551,36.5,1343
184,제주,2026-07-24,29.6,26.9,501,32.4,1511
184,제주,2026-07-25,30.3,27,556,33.5,1347
184,제주,2026-07-26,30.2,27.8,551,32.8,1233
184,제주,2026-07-27,29.8,27,552,33,1529
184,제주,2026-07-28,30.9,27.1,528,35.1,1435
184,제주,2026-07-29,30.6,28.1,306,34.1,1518
184,제주,2026-07-30,30.6,27.7,522,34.5,1422
184,제주,2026-07-31,30.9,27.6,556,34.8,1437
184,제주,2026-08-01,31.2,27.9,327,35,1525
184,제주,2026-08-02,30.4,27.3,541,34,1557
184,제주,2026-08-03,30.3,26.7,438,33.2,1455
184,제주,2026-08-04,30.2,28.2,211,32.9,1429
184,제주,2026-08-05,29.7,27.7,727,32.1,1755
184,제주,2026-08-06,28.8,26.8,516,31.5,1604
184,제주,2026-08-07,29.5,27.1,328,33.2,1539
184,제주,2026-08-08,29.9,28.7,437,31.4,1039
184,제주,2026-08-09,27.8,25.6,732,29.6,1351
184,제주,2026-08-10,28.5,26.7,2330,32.4,1250
184,제주,2026-08-11,27.3,25.1,2328,31.2,1340
184,제주,2026-08-12,26.4,23.3,616,29.2,1424
184,제주,2026-08-13,27.6,25.1,636,30.6,1416
184,제주,2026-08-14,27.2,24.3,555,30.3,1211
184,제주,2026-08-15,26.5,24.7,407,29.5,1323
184,제주,2026-08-16,27.4,25.8,1,29.1,1008
184,제주,2026-08-17,28.4,25.7,417,32.4,1451
184,제주,2026-08-18,27.2,25.8,145,29.5,1718
184,제주,2026-08-19,29.1,26.5,550,33,1600
184,제주,2026-08-20,29.8,26.1,354,34,1210
184,제주,2026-08-21,30.5,27.5,430,34.5,1310
184,제주,2026-08-22,30.2,28.4,624,33.4,1613
184,제주,2026-08-23,30.9,27.8,559,34.8,1348
184,제주,2026-08-24,30.3,26.9,621,34.4,1556
184,제주,2026-08-25,29.6,26.5,556,32.6,1338
184,제주,2026-08-26,30.1,27.1,428,35.4,1430
184,제주,2026-08-27,30.8,27.9,2243,34.4,1250
184,제주,2026-08-28,29.3,26.9,425,32.4,1417
184,제주,2026-08-29,29.4,27.1,551,32.1,1636
184,제주,2026-08-30,29.8,27.2,402,32.6,1309
184,제주,2026-08-31,30.2,27.4,539,33.9,1341
184,제주,2026-09-01,29.1,26.1,542,32.4,1227
184,제주,2026-09-02,28.6,25.8,535,33.1,1227
184,제주,2026-09-03,29,27,459,31.9,1431
184,제주,2026-09-04,26.7,25.5,2400,27.8,1
184,제주,2026-09-05,26,24.4,538,28.7,1620
184,제주,2026-09-06,26.1,24.9,611,29,1310
184,제주,2026-09-07,25.4,23.1,316,29.1,1410
184,제주,2026-09-08,26.4,23,429,30.2,1452
184,제주,2026-09-09,25.2,23.1,621,28.6,1352
184,제주,2026-09-10,24.3,22.4,620,26.9,1408
184,제주,2026-09-11,24.8,22.7,345,28.2,1156
184,제주,2026-09-12,25.2,22.5,121,28.5,1223
184,제주,2026-09-13,25.4,22.4,309,29.4,1432
184,제주,2026-09-14,25.4,22.1,311,29.4,1427
184,제주,2026-09-15,24.5,21.6,616,28.5,1356
